#Size	Phi	Nodes
96	0.214647	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 
97	0.210272	1044 2959 1884 1015 1392 989 1315 1279 1448 981 1680 1019 1715 1009 1100 1636 1857 1298 1596 1158 1221 1322 1227 1583 1235 1104 1459 1277 896 891 1903 902 1462 988 1682 1691 1635 1899 1404 1862 1129 1479 1841 1082 1611 1413 975 1257 1576 1728 1381 1423 1628 1379 1021 1438 1716 1587 1190 1426 1345 1036 957 1229 1859 1120 1655 1067 1872 1432 1115 1873 1060 1292 3928 3816 305 1550 1148 1647 1475 1578 3744 1347 1284 1720 1231 1573 1192 2431 1350 1592 1204 1875 1414 1764 1591 
98	0.207048	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 
99	0.203968	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 
100	0.201276	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 
101	0.198385	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 
102	0.196557	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 
103	0.193953	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 
104	0.192723	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 
105	0.189281	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 
106	0.186222	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 
107	0.182652	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 
108	0.179657	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 
109	0.179063	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 
110	0.178060	719 762 733 722 752 810 755 759 737 731 847 760 766 799 845 814 764 772 696 773 794 781 842 787 834 745 688 718 849 853 756 827 784 727 695 815 768 886 774 800 734 706 720 726 817 694 820 705 724 728 703 840 829 824 819 823 830 708 828 848 805 697 713 747 821 738 711 715 701 797 837 780 687 761 754 770 812 723 826 690 809 836 844 795 835 739 710 807 748 808 779 751 778 686 741 716 793 831 792 843 758 803 709 777 783 730 838 765 763 693 
111	0.175764	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 
112	0.173333	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 
113	0.171947	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 
114	0.171351	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 
115	0.171283	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 
116	0.171544	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 
117	0.170862	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 
118	0.170628	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 
119	0.170122	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 
120	0.170822	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 
121	0.170151	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 
122	0.171143	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 
123	0.171399	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 
124	0.170770	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 
125	0.170324	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 
126	0.170008	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 
127	0.169390	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 
128	0.169987	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 
129	0.169675	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 
130	0.170054	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 791 
131	0.170594	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 791 768 
132	0.170332	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 791 768 785 
133	0.170370	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 791 768 785 114 
134	0.170533	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 791 768 785 114 750 
135	0.170868	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 791 768 785 114 750 883 
136	0.171279	719 762 733 722 752 810 755 759 737 731 847 760 766 799 845 814 764 772 696 773 794 781 842 787 834 745 688 718 849 853 756 827 784 727 695 815 768 886 774 800 734 706 720 726 817 694 820 705 724 728 703 840 829 824 819 823 830 708 828 848 805 697 713 747 821 738 711 715 701 797 837 780 687 761 754 770 812 723 826 690 809 836 844 795 835 739 710 807 748 808 779 751 778 686 741 716 793 831 792 843 758 803 709 777 783 730 838 765 763 693 880 721 813 846 786 740 700 856 851 698 769 114 790 704 742 883 735 854 811 753 850 744 785 869 782 832 
137	0.170916	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 791 768 785 114 750 883 736 742 
138	0.170867	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 791 768 785 114 750 883 736 742 854 
139	0.171112	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 763 759 794 880 758 783 793 730 850 846 720 808 799 721 769 802 851 733 753 689 735 818 841 813 704 811 700 691 786 791 768 785 114 750 883 736 742 854 757 
140	0.172836	719 762 733 722 752 810 755 759 737 731 847 760 766 799 845 814 764 772 696 773 794 781 842 787 834 745 688 718 849 853 756 827 784 727 695 815 768 886 774 800 734 706 720 726 817 694 820 705 724 728 703 840 829 824 819 823 830 708 828 848 805 697 713 747 821 738 711 715 701 797 837 780 687 761 754 770 812 723 826 690 809 836 844 795 835 739 710 807 748 808 779 751 778 686 741 716 793 831 792 843 758 803 709 777 783 730 838 765 763 693 880 721 813 846 786 740 700 856 851 698 769 114 790 704 742 883 735 854 811 753 850 744 785 869 782 832 804 816 736 771 
