#Bin	Size	Vol	Phi	Nodes
[101-500]	242	35215	0.053301	2563 2021 2353 2552 2164 2213 2489 2179 2046 2329 1925 2495 1997 2654 2546 2485 2212 2307 2521 2165 2257 2253 1918 2623 2429 2043 2200 2276 2638 2112 2630 2404 2299 1984 1971 2095 2374 2615 2574 2326 2433 2586 2118 2059 2624 2030 2504 2376 2559 2201 1938 2590 2604 2551 2073 2104 2340 2386 2323 2564 2045 2103 2507 2088 2381 2430 2123 2600 2414 2184 1962 1917 1966 2275 2601 1946 2602 2078 2607 2240 2093 2220 2619 1979 2339 2369 2428 2500 2409 2206 1993 2131 2464 2309 2410 2150 2229 2560 2324 2611 2172 2542 2218 1983 2233 2266 2290 2484 2532 2271 2140 1985 2591 2593 2446 2469 2354 2655 2154 2122 2109 2063 2083 2460 2108 2308 2064 2556 2539 2306 2578 2124 2261 2467 2482 1943 2553 2115 2237 1929 2139 2086 2363 2090 2356 2331 2520 2352 2625 2074 1986 2359 2492 2098 2033 2348 2418 2395 2370 2579 2408 2077 2190 2606 2121 2554 2423 2069 2188 2244 2005 2573 2334 2477 2020 2549 2506 2575 2278 1963 2561 1953 1989 2037 2216 2550 2526 2040 2631 2646 2407 2136 2287 2084 2462 2468 2392 2300 2060 2258 2536 2499 2055 2056 2142 2311 2210 2058 2391 2478 2613 2576 1942 2147 2383 2092 2476 2067 2387 2449 2234 2350 2347 2393 2303 2454 2044 2427 1941 2019 2524 1309 2543 2443 2584 2262 2288 1560 2545 2269 2208 3589 
[101-500]	241	35209	0.053253	2563 2021 2353 2552 2164 2213 2489 2179 2046 2329 1925 2495 1997 2654 2546 2485 2212 2307 2521 2165 2257 2253 1918 2623 2429 2043 2200 2276 2638 2112 2630 2404 2299 1984 1971 2095 2374 2615 2574 2326 2433 2586 2118 2059 2624 2030 2504 2376 2559 2201 1938 2590 2604 2551 2073 2104 2340 2386 2323 2564 2045 2103 2507 2088 2381 2430 2123 2600 2414 2184 1962 1917 1966 2275 2601 1946 2602 2078 2607 2240 2093 2220 2619 1979 2339 2369 2428 2500 2409 2206 1993 2131 2464 2309 2410 2150 2229 2560 2324 2611 2172 2542 2218 1983 2233 2266 2290 2484 2532 2271 2140 1985 2591 2593 2446 2469 2354 2655 2154 2122 2109 2063 2083 2460 2108 2308 2064 2556 2539 2306 2578 2124 2261 2467 2482 1943 2553 2115 2237 1929 2139 2086 2363 2090 2356 2331 2520 2352 2625 2074 1986 2359 2492 2098 2033 2348 2418 2395 2370 2579 2408 2077 2190 2606 2121 2554 2423 2069 2188 2244 2005 2573 2334 2477 2020 2549 2506 2575 2278 1963 2561 1953 1989 2037 2216 2550 2526 2040 2631 2646 2407 2136 2287 2084 2462 2468 2392 2300 2060 2258 2536 2499 2055 2056 2142 2311 2210 2058 2391 2478 2613 2576 1942 2147 2383 2092 2476 2067 2387 2449 2234 2350 2347 2393 2303 2454 2044 2427 1941 2019 2524 1309 2543 2443 2584 2262 2288 1560 2545 2269 2208 
[101-500]	232	34810	0.053031	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 
[101-500]	233	34829	0.052916	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 
[101-500]	234	34847	0.052831	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 
[101-500]	235	34866	0.052659	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 2584 
[101-500]	236	35091	0.052635	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 2584 1941 
[101-500]	237	35114	0.052515	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 2584 1941 2288 
[101-500]	240	35156	0.052395	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 2584 1941 2288 2443 2545 1560 
[101-500]	238	35137	0.052395	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 2584 1941 2288 2443 
[101-500]	239	35151	0.052374	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 2584 1941 2288 2443 2545 
[501-1000]	746	64538	0.041650	2293 2496 2239 2137 2156 2420 2267 2135 2148 2332 2372 2039 2597 2351 2338 2028 2567 2533 1920 2319 2138 2398 2302 2279 2629 2071 2594 2153 2555 2592 2183 2149 2068 2510 1465 2187 1959 2461 2087 2336 2292 2282 2054 2081 2333 2283 2111 1577 2384 2609 2465 2134 2315 547 2042 1994 2653 2643 1948 2053 2047 1932 2191 2196 1955 2194 2516 2330 2052 2010 2458 2508 2385 2144 1945 2180 2649 2032 2224 2463 2582 2127 2598 2247 2241 2254 2072 2436 2491 2273 2125 2589 2199 2327 2169 2617 2377 2509 1940 2343 2102 2588 2511 2203 2151 2471 2328 2547 2250 2128 2223 2002 2451 2295 2264 2616 2057 2294 2537 2434 1916 1947 2174 2117 2475 2246 2285 2344 2198 2399 2215 2608 2394 2445 1981 2161 2498 2368 2396 2642 1926 2038 2512 1939 2132 2304 1987 2176 2519 2502 1970 2289 2529 2143 2101 2026 2419 2133 2235 2472 2390 2652 2062 2280 2243 2544 2007 2274 2438 2518 2268 2479 2603 2075 2259 2222 2473 2249 2003 2379 2599 2110 2417 2522 1941 2221 2252 2189 2501 2415 1954 2177 2572 2571 2163 2232 2325 2432 2367 1913 2530 2355 2155 2096 2029 2226 2525 2543 2345 1923 2185 2031 2637 2480 2568 2305 2065 2413 1718 2610 136 2347 2605 2310 2635 2416 1969 2366 2557 2205 2362 2211 2389 2312 2209 2208 74 2242 2145 1944 1952 2400 2141 2296 2531 2425 2318 2272 2099 1964 2468 2406 2612 2581 2566 2641 2186 2298 2036 2270 2175 1912 2493 1982 2322 2085 2453 2452 2251 1820 2388 2256 2040 287 2048 2100 1974 2214 2632 2182 1915 2401 1965 2540 2116 1975 2066 2160 2291 2503 2265 3801 2197 2277 2113 2313 2041 2080 1988 2455 2248 1977 2523 2497 2474 1930 2459 2361 2008 2314 2231 2114 2514 2173 2130 2288 2412 2403 2371 2651 2162 2440 2360 2628 2091 2126 2120 2424 2009 2358 2317 1922 2397 2015 2640 1973 2107 2286 2230 2236 2443 1936 2082 2228 2448 1972 1934 2427 2577 1985 1999 2342 2587 1978 2119 2534 1921 2350 2260 2217 2618 2580 2656 2341 2049 2565 1960 2411 2023 2035 2070 2639 2644 2488 858 2548 2426 1990 1976 2316 1931 2157 2634 2538 2614 2225 2513 2238 2152 138 2004 1968 2444 2364 2335 2158 2659 2429 2193 2051 2583 1995 2166 2018 2022 2024 2466 2027 2658 2449 2636 2456 2171 2001 2129 2595 2387 2255 2170 2647 2365 2584 2517 2627 2462 2393 2447 2378 1935 1992 1951 1919 2097 2570 1991 2405 2450 2006 2210 2219 2192 2620 2337 2233 2146 2284 2657 2320 1957 2019 2486 2490 2159 2202 2645 2011 2234 2034 1937 2092 2067 2660 2000 2648 1956 2373 2266 2349 2303 1914 2560 1933 1928 2524 2142 2013 1980 2287 2089 2017 2061 2346 2181 1961 1927 2278 2324 2016 2562 1998 2058 2147 2207 2478 2585 2542 2506 2060 2622 692 1949 2551 2402 2489 691 2623 2050 1989 2014 2334 2069 2631 2439 2650 2055 2063 2536 2526 2025 2633 1942 2297 1925 2521 2354 2329 2606 2494 2184 2229 2395 2414 2442 2300 2646 1983 2237 2046 2575 2611 2392 2309 2561 2086 2563 2558 2573 2095 2078 2638 2482 2604 2056 2435 2109 2121 2469 2165 1996 2098 2626 2550 3955 2301 2428 2460 2123 2112 2348 2253 2630 1958 2240 2140 2150 2084 2574 2433 2602 2357 2507 2059 2556 2619 2090 1997 2370 2410 2124 2404 2244 2539 1971 2528 2308 1966 2615 2369 2600 2271 1938 2340 2446 2257 2654 2485 2076 2064 2624 2601 2043 2339 2564 2383 2546 2326 2212 2088 2103 2093 2593 2586 2484 2131 2323 2625 2363 2154 2464 2030 2376 2590 2520 2374 2262 2261 2108 2073 1918 2118 2559 1917 2352 1946 2206 1943 2381 2467 2492 2083 2331 602 2188 2306 2409 2299 2418 2005 2353 2201 2115 2607 2578 2423 2476 2576 1993 2275 2020 1962 1963 2276 2407 1979 2258 2045 2122 2227 147 2033 1984 2545 2430 2591 2621 2104 2505 2037 4022 2532 2552 2164 2172 2220 2021 2139 2499 2495 2218 2216 2579 356 2408 1950 2391 2554 2290 2213 2136 2380 2386 2553 2200 2356 1953 2179 2515 2422 2044 3489 1986 2077 2655 2549 2190 1929 2311 2074 2359 498 2500 2307 2535 911 2504 2477 2454 1924 1599 2842 860 2792 3992 90 2105 2012 
[501-1000]	765	64722	0.041593	2293 2496 2239 2137 2156 2420 2267 2135 2148 2332 2372 2039 2597 2351 2338 2028 2567 2533 1920 2319 2138 2398 2302 2279 2629 2071 2594 2153 2555 2592 2183 2149 2068 2510 1465 2187 1959 2461 2087 2336 2292 2282 2054 2081 2333 2283 2111 1577 2384 2609 2465 2134 2315 547 2042 1994 2653 2643 1948 2053 2047 1932 2191 2196 1955 2194 2516 2330 2052 2010 2458 2508 2385 2144 1945 2180 2649 2032 2224 2463 2582 2127 2598 2247 2241 2254 2072 2436 2491 2273 2125 2589 2199 2327 2169 2617 2377 2509 1940 2343 2102 2588 2511 2203 2151 2471 2328 2547 2250 2128 2223 2002 2451 2295 2264 2616 2057 2294 2537 2434 1916 1947 2174 2117 2475 2246 2285 2344 2198 2399 2215 2608 2394 2445 1981 2161 2498 2368 2396 2642 1926 2038 2512 1939 2132 2304 1987 2176 2519 2502 1970 2289 2529 2143 2101 2026 2419 2133 2235 2472 2390 2652 2062 2280 2243 2544 2007 2274 2438 2518 2268 2479 2603 2075 2259 2222 2473 2249 2003 2379 2599 2110 2417 2522 1941 2221 2252 2189 2501 2415 1954 2177 2572 2571 2163 2232 2325 2432 2367 1913 2530 2355 2155 2096 2029 2226 2525 2543 2345 1923 2185 2031 2637 2480 2568 2305 2065 2413 1718 2610 136 2347 2605 2310 2635 2416 1969 2366 2557 2205 2362 2211 2389 2312 2209 2208 74 2242 2145 1944 1952 2400 2141 2296 2531 2425 2318 2272 2099 1964 2468 2406 2612 2581 2566 2641 2186 2298 2036 2270 2175 1912 2493 1982 2322 2085 2453 2452 2251 1820 2388 2256 2040 287 2048 2100 1974 2214 2632 2182 1915 2401 1965 2540 2116 1975 2066 2160 2291 2503 2265 3801 2197 2277 2113 2313 2041 2080 1988 2455 2248 1977 2523 2497 2474 1930 2459 2361 2008 2314 2231 2114 2514 2173 2130 2288 2412 2403 2371 2651 2162 2440 2360 2628 2091 2126 2120 2424 2009 2358 2317 1922 2397 2015 2640 1973 2107 2286 2230 2236 2443 1936 2082 2228 2448 1972 1934 2427 2577 1985 1999 2342 2587 1978 2119 2534 1921 2350 2260 2217 2618 2580 2656 2341 2049 2565 1960 2411 2023 2035 2070 2639 2644 2488 858 2548 2426 1990 1976 2316 1931 2157 2634 2538 2614 2225 2513 2238 2152 138 2004 1968 2444 2364 2335 2158 2659 2429 2193 2051 2583 1995 2166 2018 2022 2024 2466 2027 2658 2449 2636 2456 2171 2001 2129 2595 2387 2255 2170 2647 2365 2584 2517 2627 2462 2393 2447 2378 1935 1992 1951 1919 2097 2570 1991 2405 2450 2006 2210 2219 2192 2620 2337 2233 2146 2284 2657 2320 1957 2019 2486 2490 2159 2202 2645 2011 2234 2034 1937 2092 2067 2660 2000 2648 1956 2373 2266 2349 2303 1914 2560 1933 1928 2524 2142 2013 1980 2287 2089 2017 2061 2346 2181 1961 1927 2278 2324 2016 2562 1998 2058 2147 2207 2478 2585 2542 2506 2060 2622 692 1949 2551 2402 2489 691 2623 2050 1989 2014 2334 2069 2631 2439 2650 2055 2063 2536 2526 2025 2633 1942 2297 1925 2521 2354 2329 2606 2494 2184 2229 2395 2414 2442 2300 2646 1983 2237 2046 2575 2611 2392 2309 2561 2086 2563 2558 2573 2095 2078 2638 2482 2604 2056 2435 2109 2121 2469 2165 1996 2098 2626 2550 3955 2301 2428 2460 2123 2112 2348 2253 2630 1958 2240 2140 2150 2084 2574 2433 2602 2357 2507 2059 2556 2619 2090 1997 2370 2410 2124 2404 2244 2539 1971 2528 2308 1966 2615 2369 2600 2271 1938 2340 2446 2257 2654 2485 2076 2064 2624 2601 2043 2339 2564 2383 2546 2326 2212 2088 2103 2093 2593 2586 2484 2131 2323 2625 2363 2154 2464 2030 2376 2590 2520 2374 2262 2261 2108 2073 1918 2118 2559 1917 2352 1946 2206 1943 2381 2467 2492 2083 2331 602 2188 2306 2409 2299 2418 2005 2353 2201 2115 2607 2578 2423 2476 2576 1993 2275 2020 1962 1963 2276 2407 1979 2258 2045 2122 2227 147 2033 1984 2545 2430 2591 2621 2104 2505 2037 4022 2532 2552 2164 2172 2220 2021 2139 2499 2495 2218 2216 2579 356 2408 1950 2391 2554 2290 2213 2136 2380 2386 2553 2200 2356 1953 2179 2515 2422 2044 3489 1986 2077 2655 2549 2190 1929 2311 2074 2359 498 2500 2307 2535 911 2504 2477 2454 1924 1599 2842 860 2792 3992 90 2105 2012 3990 157 2613 2527 2281 49 2487 894 870 2245 2195 2375 37 2671 2263 120 2569 1395 2596 
