#Bin	Size	Vol	Phi	Nodes
[101-500]	353	6003	0.032484	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 192 23 35 70 253 97 205 52 71 267 182 49 155 61 307 245 241 255 157 193 8 91 259 240 201 110 264 124 0 190 273 218 195 328 78 306 4 181 275 47 237 83 51 152 160 286 183 153 316 234 76 228 301 294 191 336 270 206 135 309 36 283 164 139 77 300 207 251 127 229 108 197 281 184 284 126 320 260 84 254 288 81 24 266 187 330 299 194 159 101 92 96 73 346 302 180 117 94 196 250 57 222 311 242 204 63 130 54 53 1 88 48 106 16 249 317 344 338 268 29 27 69 3 178 121 298 221 133 314 274 208 165 60 31 39 132 45 59 235 231 295 318 341 25 276 105 290 79 257 265 176 212 40 72 38 85 75 30 82 238 10 123 331 258 62 272 129 277 55 134 65 141 170 232 118 261 236 280 345 303 248 5 50 325 172 158 211 186 342 224 199 104 13 239 148 168 332 334 271 113 313 66 203 347 26 200 223 98 188 109 142 297 9 252 185 80 291 323 161 128 329 21 56 322 67 22 122 247 304 315 340 285 213 169 119 339 324 308 103 7 156 246 100 146 87 163 150 269 217 64 189 120 125 202 166 173 171 34 58 198 3003 2838 2885 2704 2740 136 3290 2814 904 464 476 441 393 399 501 364 564 351 549 1486 1297 649 454 427 1387 1224 1193 384 552 1171 
[101-500]	364	33016	0.032469	1572 1278 1524 1112 1054 1724 1340 1375 1877 1644 1209 1737 1653 906 1344 1049 1659 1242 1075 1523 1416 952 1339 1810 1752 1789 1688 1597 1250 1491 1771 1184 1757 966 1367 1059 1799 925 1827 1390 1746 1532 1800 1730 1352 1796 1710 1623 1795 1198 1004 1181 1819 1079 1721 1652 1003 1557 1867 1689 1750 1600 1632 1293 1539 1717 1538 1076 1290 1816 1735 1149 1365 999 1530 1116 1683 1612 1287 1185 1886 1622 1714 1376 1554 1516 1613 946 1888 1335 1302 1589 1267 1804 1341 1017 1833 1132 947 1269 1643 1879 1146 1399 1291 1603 1547 1707 967 1520 1617 1028 1522 1736 1610 1126 1754 1380 1471 1662 1101 1078 1110 1849 1211 1199 1826 1230 1456 1668 1107 1125 1793 1608 1156 1663 1431 1700 1351 1823 1391 993 1621 1891 1255 1839 1712 1791 1288 1048 1163 1153 1665 1685 1331 934 980 1488 1669 916 1551 1528 1439 1861 1243 1239 1457 1559 1420 1753 1835 1092 1175 1024 1614 1619 1741 1723 1083 1370 1598 1402 1006 1563 978 1256 1768 1289 1556 1821 1864 1605 1377 1407 1580 1117 1845 1467 1811 1868 1191 1336 1609 960 1329 1809 1172 1164 1047 1305 1271 1509 1902 1772 1330 1842 1449 1570 983 921 1026 1207 1285 1485 1040 1734 1323 1542 1480 1898 1272 1620 1130 1219 1205 982 1124 1813 1222 1128 1447 1484 1765 1195 1201 1639 1832 1214 1312 1180 1398 997 1388 932 1238 1123 1359 1517 1637 927 1782 1039 1280 1584 1874 1675 953 1056 1069 1571 959 1483 1063 1389 1900 972 1535 1160 1761 1361 926 1604 1409 1843 1470 1265 1460 1722 1590 1774 1068 1769 1182 1135 897 1775 1851 1437 1513 1836 1091 1173 1086 1196 995 1220 1393 1401 1501 1074 1084 1029 1618 922 1519 1458 1463 1846 1651 1805 1540 1498 1863 1411 1334 998 1327 1594 1369 1133 920 1909 1440 1797 1442 1780 1626 1321 1911 1346 1856 1852 1276 1262 1151 1157 1702 1779 1521 1527 907 1858 1283 1860 1383 1865 1817 1670 899 1883 1161 1711 1435 1544 
[101-500]	471	17227	0.032449	3079 3067 3262 2701 2797 2733 2684 2708 2672 2823 3011 3258 3160 2875 2958 2937 3332 2894 3182 3179 3396 3350 3386 3288 3172 3076 2753 3411 3060 3034 2719 2833 2992 3320 3434 3351 3261 3298 2742 3170 2976 3019 3367 2845 3287 3281 3112 3225 2936 3145 3378 3377 3039 2828 2796 2995 3185 3280 2840 3051 3272 3422 2778 3115 3152 2991 3381 2737 2661 3355 3132 2973 3199 3113 3116 2869 3021 3102 2849 3111 3297 2793 3267 3347 2781 3403 3397 3157 3017 2720 3082 3204 3101 3260 3106 3201 2970 3206 2939 3035 2712 3089 2770 3247 3291 2674 3344 3274 3319 3118 3150 2881 3169 3070 3049 2950 3360 3254 3306 3277 3239 2853 3416 3353 3146 3265 3252 3235 3148 3120 3391 2965 2765 3313 3419 2989 3005 2707 1505 2716 3296 3188 3330 3038 3224 2748 3406 3240 3335 3316 2863 2901 3345 2904 2785 3299 2818 2687 3212 3209 3321 3024 3194 3094 3186 3198 3088 2783 2700 2846 3046 3013 2855 3100 2804 3009 2998 3140 2780 2984 3058 3154 3189 2802 3217 3016 3328 3302 3192 2876 3109 3191 3342 3352 2914 2980 3357 2662 3270 2938 2882 3043 2968 3327 3027 3041 3007 2811 2665 2772 2844 3276 3289 3253 3175 2685 2775 3398 3015 2860 2768 3421 3133 3093 2819 3373 3075 2921 3331 3203 2871 3061 3393 2787 3048 2847 3343 2832 2812 3323 2892 2957 2830 2951 3210 3151 2722 3002 3409 2675 2686 3110 2859 2895 3144 3242 3208 3107 3164 2868 3124 2791 2848 2751 3215 2718 3161 3380 3431 3329 2734 3178 2727 3366 2784 2923 2836 2724 3415 3279 3395 3197 2697 2715 3341 3273 2702 3214 3062 2883 3219 2668 3259 2723 2795 2682 3138 3337 3097 2803 3081 2996 3136 2955 2903 3249 3349 2856 3307 2739 2762 3233 2878 2932 3072 3168 3255 2730 2713 3292 3379 2947 3018 3162 3312 3385 3006 2735 3196 3087 3358 2964 2711 2709 3365 2747 3418 3248 2696 3295 3050 3069 3223 2870 3346 2667 2990 3245 3211 2900 2790 3205 3173 3340 3207 3177 2728 3374 3001 2831 3263 3326 2752 3246 2825 3412 3099 3370 3375 3359 3356 3256 3405 2690 3171 2725 3068 3176 2841 3369 2758 3032 2829 2692 2843 3187 2779 3077 3308 3305 3103 3165 3334 3167 3221 2954 2816 2898 3266 3285 3086 3159 2688 3429 2736 3264 3057 2934 2979 3424 2865 3275 3371 2918 3404 2771 3156 2764 3389 2942 3244 2801 3241 2858 3420 3236 3190 2813 2744 3020 2714 3134 2760 2962 3282 3383 2893 3410 1684 2678 2820 3408 3125 2808 3278 2693 3425 2677 2941 3402 3121 3432 2999 2721 3338 1450 2822 2926 2826 3222 2671 3361 3091 2824 3401 3427 3376 2935 990 2975 2971 
[101-500]	359	32947	0.032446	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 
[101-500]	365	33035	0.032360	1572 1278 1524 1112 1054 1724 1340 1375 1877 1644 1209 1737 1653 906 1344 1049 1659 1242 1075 1523 1416 952 1339 1810 1752 1789 1688 1597 1250 1491 1771 1184 1757 966 1367 1059 1799 925 1827 1390 1746 1532 1800 1730 1352 1796 1710 1623 1795 1198 1004 1181 1819 1079 1721 1652 1003 1557 1867 1689 1750 1600 1632 1293 1539 1717 1538 1076 1290 1816 1735 1149 1365 999 1530 1116 1683 1612 1287 1185 1886 1622 1714 1376 1554 1516 1613 946 1888 1335 1302 1589 1267 1804 1341 1017 1833 1132 947 1269 1643 1879 1146 1399 1291 1603 1547 1707 967 1520 1617 1028 1522 1736 1610 1126 1754 1380 1471 1662 1101 1078 1110 1849 1211 1199 1826 1230 1456 1668 1107 1125 1793 1608 1156 1663 1431 1700 1351 1823 1391 993 1621 1891 1255 1839 1712 1791 1288 1048 1163 1153 1665 1685 1331 934 980 1488 1669 916 1551 1528 1439 1861 1243 1239 1457 1559 1420 1753 1835 1092 1175 1024 1614 1619 1741 1723 1083 1370 1598 1402 1006 1563 978 1256 1768 1289 1556 1821 1864 1605 1377 1407 1580 1117 1845 1467 1811 1868 1191 1336 1609 960 1329 1809 1172 1164 1047 1305 1271 1509 1902 1772 1330 1842 1449 1570 983 921 1026 1207 1285 1485 1040 1734 1323 1542 1480 1898 1272 1620 1130 1219 1205 982 1124 1813 1222 1128 1447 1484 1765 1195 1201 1639 1832 1214 1312 1180 1398 997 1388 932 1238 1123 1359 1517 1637 927 1782 1039 1280 1584 1874 1675 953 1056 1069 1571 959 1483 1063 1389 1900 972 1535 1160 1761 1361 926 1604 1409 1843 1470 1265 1460 1722 1590 1774 1068 1769 1182 1135 897 1775 1851 1437 1513 1836 1091 1173 1086 1196 995 1220 1393 1401 1501 1074 1084 1029 1618 922 1519 1458 1463 1846 1651 1805 1540 1498 1863 1411 1334 998 1327 1594 1369 1133 920 1909 1440 1797 1442 1780 1626 1321 1911 1346 1856 1852 1276 1262 1151 1157 1702 1779 1521 1527 907 1858 1283 1860 1383 1865 1817 1670 899 1883 1161 1711 1435 1544 1537 
[101-500]	360	32979	0.032293	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 
[101-500]	366	33059	0.032276	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 
[101-500]	363	33001	0.032272	1572 1278 1524 1112 1054 1724 1340 1375 1877 1644 1209 1737 1653 906 1344 1049 1659 1242 1075 1523 1416 952 1339 1810 1752 1789 1688 1597 1250 1491 1771 1184 1757 966 1367 1059 1799 925 1827 1390 1746 1532 1800 1730 1352 1796 1710 1623 1795 1198 1004 1181 1819 1079 1721 1652 1003 1557 1867 1689 1750 1600 1632 1293 1539 1717 1538 1076 1290 1816 1735 1149 1365 999 1530 1116 1683 1612 1287 1185 1886 1622 1714 1376 1554 1516 1613 946 1888 1335 1302 1589 1267 1804 1341 1017 1833 1132 947 1269 1643 1879 1146 1399 1291 1603 1547 1707 967 1520 1617 1028 1522 1736 1610 1126 1754 1380 1471 1662 1101 1078 1110 1849 1211 1199 1826 1230 1456 1668 1107 1125 1793 1608 1156 1663 1431 1700 1351 1823 1391 993 1621 1891 1255 1839 1712 1791 1288 1048 1163 1153 1665 1685 1331 934 980 1488 1669 916 1551 1528 1439 1861 1243 1239 1457 1559 1420 1753 1835 1092 1175 1024 1614 1619 1741 1723 1083 1370 1598 1402 1006 1563 978 1256 1768 1289 1556 1821 1864 1605 1377 1407 1580 1117 1845 1467 1811 1868 1191 1336 1609 960 1329 1809 1172 1164 1047 1305 1271 1509 1902 1772 1330 1842 1449 1570 983 921 1026 1207 1285 1485 1040 1734 1323 1542 1480 1898 1272 1620 1130 1219 1205 982 1124 1813 1222 1128 1447 1484 1765 1195 1201 1639 1832 1214 1312 1180 1398 997 1388 932 1238 1123 1359 1517 1637 927 1782 1039 1280 1584 1874 1675 953 1056 1069 1571 959 1483 1063 1389 1900 972 1535 1160 1761 1361 926 1604 1409 1843 1470 1265 1460 1722 1590 1774 1068 1769 1182 1135 897 1775 1851 1437 1513 1836 1091 1173 1086 1196 995 1220 1393 1401 1501 1074 1084 1029 1618 922 1519 1458 1463 1846 1651 1805 1540 1498 1863 1411 1334 998 1327 1594 1369 1133 920 1909 1440 1797 1442 1780 1626 1321 1911 1346 1856 1852 1276 1262 1151 1157 1702 1779 1521 1527 907 1858 1283 1860 1383 1865 1817 1670 899 1883 1161 1711 1435 
[101-500]	362	32945	0.032266	1572 1278 1524 1112 1054 1724 1340 1375 1877 1644 1209 1737 1653 906 1344 1049 1659 1242 1075 1523 1416 952 1339 1810 1752 1789 1688 1597 1250 1491 1771 1184 1757 966 1367 1059 1799 925 1827 1390 1746 1532 1800 1730 1352 1796 1710 1623 1795 1198 1004 1181 1819 1079 1721 1652 1003 1557 1867 1689 1750 1600 1632 1293 1539 1717 1538 1076 1290 1816 1735 1149 1365 999 1530 1116 1683 1612 1287 1185 1886 1622 1714 1376 1554 1516 1613 946 1888 1335 1302 1589 1267 1804 1341 1017 1833 1132 947 1269 1643 1879 1146 1399 1291 1603 1547 1707 967 1520 1617 1028 1522 1736 1610 1126 1754 1380 1471 1662 1101 1078 1110 1849 1211 1199 1826 1230 1456 1668 1107 1125 1793 1608 1156 1663 1431 1700 1351 1823 1391 993 1621 1891 1255 1839 1712 1791 1288 1048 1163 1153 1665 1685 1331 934 980 1488 1669 916 1551 1528 1439 1861 1243 1239 1457 1559 1420 1753 1835 1092 1175 1024 1614 1619 1741 1723 1083 1370 1598 1402 1006 1563 978 1256 1768 1289 1556 1821 1864 1605 1377 1407 1580 1117 1845 1467 1811 1868 1191 1336 1609 960 1329 1809 1172 1164 1047 1305 1271 1509 1902 1772 1330 1842 1449 1570 983 921 1026 1207 1285 1485 1040 1734 1323 1542 1480 1898 1272 1620 1130 1219 1205 982 1124 1813 1222 1128 1447 1484 1765 1195 1201 1639 1832 1214 1312 1180 1398 997 1388 932 1238 1123 1359 1517 1637 927 1782 1039 1280 1584 1874 1675 953 1056 1069 1571 959 1483 1063 1389 1900 972 1535 1160 1761 1361 926 1604 1409 1843 1470 1265 1460 1722 1590 1774 1068 1769 1182 1135 897 1775 1851 1437 1513 1836 1091 1173 1086 1196 995 1220 1393 1401 1501 1074 1084 1029 1618 922 1519 1458 1463 1846 1651 1805 1540 1498 1863 1411 1334 998 1327 1594 1369 1133 920 1909 1440 1797 1442 1780 1626 1321 1911 1346 1856 1852 1276 1262 1151 1157 1702 1779 1521 1527 907 1858 1283 1860 1383 1865 1817 1670 899 1883 1161 1711 
[101-500]	361	32940	0.032240	1572 1278 1524 1112 1054 1724 1340 1375 1877 1644 1209 1737 1653 906 1344 1049 1659 1242 1075 1523 1416 952 1339 1810 1752 1789 1688 1597 1250 1491 1771 1184 1757 966 1367 1059 1799 925 1827 1390 1746 1532 1800 1730 1352 1796 1710 1623 1795 1198 1004 1181 1819 1079 1721 1652 1003 1557 1867 1689 1750 1600 1632 1293 1539 1717 1538 1076 1290 1816 1735 1149 1365 999 1530 1116 1683 1612 1287 1185 1886 1622 1714 1376 1554 1516 1613 946 1888 1335 1302 1589 1267 1804 1341 1017 1833 1132 947 1269 1643 1879 1146 1399 1291 1603 1547 1707 967 1520 1617 1028 1522 1736 1610 1126 1754 1380 1471 1662 1101 1078 1110 1849 1211 1199 1826 1230 1456 1668 1107 1125 1793 1608 1156 1663 1431 1700 1351 1823 1391 993 1621 1891 1255 1839 1712 1791 1288 1048 1163 1153 1665 1685 1331 934 980 1488 1669 916 1551 1528 1439 1861 1243 1239 1457 1559 1420 1753 1835 1092 1175 1024 1614 1619 1741 1723 1083 1370 1598 1402 1006 1563 978 1256 1768 1289 1556 1821 1864 1605 1377 1407 1580 1117 1845 1467 1811 1868 1191 1336 1609 960 1329 1809 1172 1164 1047 1305 1271 1509 1902 1772 1330 1842 1449 1570 983 921 1026 1207 1285 1485 1040 1734 1323 1542 1480 1898 1272 1620 1130 1219 1205 982 1124 1813 1222 1128 1447 1484 1765 1195 1201 1639 1832 1214 1312 1180 1398 997 1388 932 1238 1123 1359 1517 1637 927 1782 1039 1280 1584 1874 1675 953 1056 1069 1571 959 1483 1063 1389 1900 972 1535 1160 1761 1361 926 1604 1409 1843 1470 1265 1460 1722 1590 1774 1068 1769 1182 1135 897 1775 1851 1437 1513 1836 1091 1173 1086 1196 995 1220 1393 1401 1501 1074 1084 1029 1618 922 1519 1458 1463 1846 1651 1805 1540 1498 1863 1411 1334 998 1327 1594 1369 1133 920 1909 1440 1797 1442 1780 1626 1321 1911 1346 1856 1852 1276 1262 1151 1157 1702 1779 1521 1527 907 1858 1283 1860 1383 1865 1817 1670 899 1883 1161 
[101-500]	475	17274	0.032187	2802 2693 3419 3106 3267 3035 3150 3310 3154 2863 3397 2903 2980 2688 3270 3094 3006 3069 3235 3361 2722 2822 3319 3156 3265 2765 3316 3416 2853 2970 3169 2770 3146 3070 3120 3239 3277 3247 3021 3252 3297 2674 2991 3016 3102 3391 2849 3381 3049 3132 3344 2939 3201 2949 2764 2999 3351 3355 2753 2793 2869 2833 2992 3206 2742 3204 3335 3347 2781 3278 2796 2901 3288 3082 3116 3330 3115 2936 2661 2989 2973 3113 3434 2778 3101 3152 3038 2828 3378 3160 2712 3145 2719 3280 3240 3051 3185 3296 3429 3224 3321 2937 3291 3386 2904 3151 3198 3179 3188 2720 3320 3323 3406 3299 3332 2716 3302 2687 2914 3060 3411 2748 3007 3360 3182 2780 3089 2886 3334 3345 2708 3191 3357 3194 2823 3170 2713 3350 3046 3342 3380 3272 3009 2725 2875 2832 3013 3370 2950 3076 2846 3172 3212 3018 3260 3093 2672 3261 2894 3298 2747 3422 2831 3396 2787 3209 3017 2737 3088 3140 2785 3223 2840 3058 3353 2751 3258 3109 2662 2990 2855 3112 3024 3050 3148 2941 3352 3349 3041 3203 3034 2830 3199 3409 1642 3079 2665 3329 3075 2976 3111 3039 2995 2951 3274 3225 2675 3027 2797 3377 2804 2819 3124 2859 2684 2715 2900 3214 3365 2733 3175 2784 3262 2701 3306 3103 3371 3367 3307 3281 2921 2965 2876 3253 3144 2984 3097 3171 3287 3421 3068 3192 2772 2958 3379 3005 3336 2923 3197 3002 3403 3393 3415 2868 2998 2845 3346 3083 3015 2881 3136 3256 3100 2878 2811 3211 3322 2844 2892 3177 3312 2955 2728 3276 3128 3313 3215 2730 3328 2783 2996 2947 2677 2795 3086 2870 2856 2723 3373 3032 3126 3340 3157 3062 3118 3107 2883 3208 3249 3072 3043 3366 3217 3254 2829 3207 2686 2871 2668 3337 3110 3219 2843 2848 3187 2702 3066 3412 2762 3431 2825 2711 2718 2979 3385 2932 3395 2739 3210 3077 3162 3255 2895 2768 2667 2758 3418 2707 3241 3327 3019 3011 3048 3259 3186 3233 3341 3087 2790 2938 2791 2779 3189 3369 3168 2935 3242 2724 3295 3358 3326 3099 3289 2735 3375 2744 2727 3133 3067 1534 2803 1684 3359 2690 3001 2816 2692 3292 2682 2775 3205 3273 2847 3285 3138 2709 3282 2714 3331 3343 3264 3420 3374 3279 3020 2865 3125 2860 2882 2942 3176 3221 3167 2696 2983 3196 3356 2836 3246 3410 3263 2801 2841 3178 2812 2918 3134 3248 3408 3161 3222 2697 3404 2734 3173 2934 2818 2933 2898 2700 3028 2964 3305 3159 3063 3155 2685 3402 3425 3012 3275 2858 2813 3244 3081 3236 2926 2771 2736 3389 3190 2752 2954 2820 3061 3424 3338 3245 2962 3383 3368 3266 3308 3401 2997 3427 3405 2824 2826 3376 2808 2968 2721 3121 2957 
[101-500]	367	33078	0.032166	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 
[101-500]	212	11360	0.032042	3000 2794 3135 2907 2977 2874 2887 2953 2756 3166 3123 3238 3257 2743 3158 2924 3400 3220 3433 2945 3029 2929 2741 3364 3293 3435 3073 3023 3213 2988 3025 2810 2835 3119 2729 3085 2683 3417 2862 2873 3084 2679 3362 2897 2738 2689 2763 2880 2928 3056 2943 2800 2956 3174 2910 2915 2867 2806 2890 2969 2786 3026 2706 2777 2906 2927 2944 3054 2925 2960 2986 3104 3149 2966 3078 2757 2909 3096 3348 3232 2766 3243 2694 2877 3226 2821 3363 3387 2754 2839 3384 2669 2681 3090 2731 2773 2994 2993 2974 3014 2931 2940 3114 2864 3163 2981 2850 2920 2750 3399 3036 3129 3004 2782 3339 2664 3022 2896 2827 2987 3184 2698 3098 2912 3047 3228 2695 2908 2705 2755 2749 2967 2985 3284 3108 2815 2680 3064 2919 2916 2717 3234 3142 2866 2872 2905 3040 2666 3250 3195 3065 2852 3033 3301 3324 2911 3092 2676 3426 3286 3052 2761 2673 3137 2913 3193 2854 3414 3294 2746 3042 3237 2891 3390 3303 3117 3315 2946 2948 2917 3044 3394 2745 3202 3430 2807 3080 3304 3010 2809 2963 2663 3231 3436 3388 2837 2888 2961 2726 2851 3130 3413 2798 2884 3030 3153 2789 2978 3139 2710 2769 3229 
