#Size	Phi	Nodes
103	0.130847	3696 3783 3641 3655 3920 3587 3960 3478 3500 3967 3776 3933 3664 3791 3747 3766 3809 3964 3901 3607 3537 3508 3887 3632 3615 3644 3678 3698 3907 3482 3875 3505 3598 3840 3472 3685 3914 3850 3442 3476 3918 3787 3553 3936 3728 3815 3720 3835 3498 3629 3836 3636 3867 3740 3599 3608 3715 3921 3722 3753 3802 3710 3773 3455 3713 3663 3735 3827 3923 3862 3977 3590 3778 3666 3749 3653 3876 3751 3769 3865 3789 3975 3854 3879 3708 3465 3579 3774 3597 3757 3519 3675 3837 3588 3571 3701 3474 3759 3899 3957 3910 3470 3521 
104	0.124489	3500 3783 3766 3655 3696 3920 3587 3641 3478 3960 3776 3967 3933 3809 3791 3964 3664 3747 3901 3607 3508 3537 3615 3887 3632 3644 3678 3698 3482 3907 3505 3875 3598 3472 3840 3685 3850 3442 3553 3728 3815 3914 3476 3936 3498 3787 3835 3629 3636 3867 3921 3918 3740 3608 3599 3722 3715 3753 3773 3710 3802 3455 3663 3590 3713 3720 3735 3977 3827 3862 3836 3778 3666 3876 3769 3597 3865 3521 3923 3588 3751 3526 3653 3470 3749 3789 3879 3854 3975 3579 3757 3774 3465 3519 3708 3801 3910 3675 3571 3701 3561 3837 3759 3957 
105	0.121071	3500 3783 3766 3655 3696 3920 3587 3641 3478 3960 3776 3967 3933 3809 3791 3964 3664 3747 3901 3607 3508 3537 3615 3887 3632 3644 3678 3698 3482 3907 3505 3875 3598 3472 3840 3685 3850 3442 3553 3728 3815 3914 3476 3936 3498 3787 3835 3629 3636 3867 3921 3918 3740 3608 3599 3722 3715 3753 3773 3710 3802 3455 3663 3590 3713 3720 3735 3977 3827 3862 3836 3778 3666 3876 3769 3597 3865 3521 3923 3588 3751 3526 3653 3470 3749 3789 3879 3854 3975 3579 3757 3774 3465 3519 3708 3801 3910 3675 3571 3701 3561 3837 3759 3957 3899 
106	0.121669	3696 3783 3641 3655 3920 3587 3960 3478 3500 3967 3776 3933 3664 3791 3747 3766 3809 3964 3901 3607 3537 3508 3887 3632 3615 3644 3678 3698 3907 3482 3875 3505 3598 3840 3472 3685 3914 3850 3442 3476 3918 3787 3553 3936 3728 3815 3720 3835 3498 3629 3836 3636 3867 3740 3599 3608 3715 3921 3722 3753 3802 3710 3773 3455 3713 3663 3735 3827 3923 3862 3977 3590 3778 3666 3749 3653 3876 3751 3769 3865 3789 3975 3854 3879 3708 3465 3579 3774 3597 3757 3519 3675 3837 3588 3571 3701 3474 3759 3899 3957 3910 3470 3521 3965 3526 3801 
107	0.117914	3696 3783 3641 3655 3920 3587 3960 3478 3500 3967 3776 3933 3664 3791 3747 3766 3809 3964 3901 3607 3537 3508 3887 3632 3615 3644 3678 3698 3907 3482 3875 3505 3598 3840 3472 3685 3914 3850 3442 3476 3918 3787 3553 3936 3728 3815 3720 3835 3498 3629 3836 3636 3867 3740 3599 3608 3715 3921 3722 3753 3802 3710 3773 3455 3713 3663 3735 3827 3923 3862 3977 3590 3778 3666 3749 3653 3876 3751 3769 3865 3789 3975 3854 3879 3708 3465 3579 3774 3597 3757 3519 3675 3837 3588 3571 3701 3474 3759 3899 3957 3910 3470 3521 3965 3526 3801 3705 
108	0.117780	3696 3783 3641 3655 3920 3587 3960 3478 3500 3967 3776 3933 3664 3791 3747 3766 3809 3964 3901 3607 3537 3508 3887 3632 3615 3644 3678 3698 3907 3482 3875 3505 3598 3840 3472 3685 3914 3850 3442 3476 3918 3787 3553 3936 3728 3815 3720 3835 3498 3629 3836 3636 3867 3740 3599 3608 3715 3921 3722 3753 3802 3710 3773 3455 3713 3663 3735 3827 3923 3862 3977 3590 3778 3666 3749 3653 3876 3751 3769 3865 3789 3975 3854 3879 3708 3465 3579 3774 3597 3757 3519 3675 3837 3588 3571 3701 3474 3759 3899 3957 3910 3470 3521 3965 3526 3801 3705 3807 
109	0.118012	3696 3783 3641 3655 3920 3587 3960 3478 3500 3967 3776 3933 3664 3791 3747 3766 3809 3964 3901 3607 3537 3508 3887 3632 3615 3644 3678 3698 3907 3482 3875 3505 3598 3840 3472 3685 3914 3850 3442 3476 3918 3787 3553 3936 3728 3815 3720 3835 3498 3629 3836 3636 3867 3740 3599 3608 3715 3921 3722 3753 3802 3710 3773 3455 3713 3663 3735 3827 3923 3862 3977 3590 3778 3666 3749 3653 3876 3751 3769 3865 3789 3975 3854 3879 3708 3465 3579 3774 3597 3757 3519 3675 3837 3588 3571 3701 3474 3759 3899 3957 3910 3470 3521 3965 3526 3801 3705 3807 3694 
110	0.119682	3614 3652 3459 3489 3676 3825 3665 3534 3529 3945 3568 3758 3900 3466 3937 3761 3564 3843 3668 3469 3460 3468 3972 3630 3602 3499 3829 3786 3634 3510 3535 3770 3782 3931 3752 3601 3793 3881 3623 3915 3768 3554 3777 3645 3583 3738 3726 3524 3764 3947 3906 3443 3956 3834 3464 3818 3810 3866 3909 3593 3558 3821 3617 3927 3973 3718 3474 3719 3833 3969 3763 3506 3584 3951 3976 3458 3646 3620 3924 3509 3680 3612 3493 3869 3711 3622 3569 3591 3826 3483 3532 3822 3714 3794 3486 3648 3878 3690 3855 3643 3896 3706 3870 3803 3903 3671 3823 3631 3792 3555 
111	0.111461	3614 3652 3459 3489 3676 3825 3665 3534 3529 3945 3568 3758 3900 3466 3937 3761 3564 3843 3668 3469 3460 3468 3972 3630 3602 3499 3829 3786 3634 3510 3535 3770 3782 3931 3752 3601 3793 3881 3623 3915 3768 3554 3777 3645 3583 3738 3726 3524 3764 3947 3906 3443 3956 3834 3464 3818 3810 3866 3909 3593 3558 3821 3617 3927 3973 3718 3474 3719 3833 3969 3763 3506 3584 3951 3976 3458 3646 3620 3924 3509 3680 3612 3493 3869 3711 3622 3569 3591 3826 3483 3532 3822 3714 3794 3486 3648 3878 3690 3855 3643 3896 3706 3870 3803 3903 3671 3823 3631 3792 3555 3463 
112	0.111198	3614 3652 3459 3489 3676 3825 3665 3534 3529 3945 3568 3758 3900 3466 3937 3761 3564 3843 3668 3469 3460 3468 3972 3630 3602 3499 3829 3786 3634 3510 3535 3770 3782 3931 3752 3601 3793 3881 3623 3915 3768 3554 3777 3645 3583 3738 3726 3524 3764 3947 3906 3443 3956 3834 3464 3818 3810 3866 3909 3593 3558 3821 3617 3927 3973 3718 3474 3719 3833 3969 3763 3506 3584 3951 3976 3458 3646 3620 3924 3509 3680 3612 3493 3869 3711 3622 3569 3591 3826 3483 3532 3822 3714 3794 3486 3648 3878 3690 3855 3643 3896 3706 3870 3803 3903 3671 3823 3631 3792 3555 3463 3893 
113	0.106834	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 
114	0.105469	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 
115	0.103341	3614 3652 3459 3489 3676 3825 3665 3534 3529 3945 3568 3758 3900 3466 3937 3761 3564 3843 3668 3469 3460 3468 3972 3630 3602 3499 3829 3786 3634 3510 3535 3770 3782 3931 3752 3601 3793 3881 3623 3915 3768 3554 3777 3645 3583 3738 3726 3524 3764 3947 3906 3443 3956 3834 3464 3818 3810 3866 3909 3593 3558 3821 3617 3927 3973 3718 3474 3719 3833 3969 3763 3506 3584 3951 3976 3458 3646 3620 3924 3509 3680 3612 3493 3869 3711 3622 3569 3591 3826 3483 3532 3822 3714 3794 3486 3648 3878 3690 3855 3643 3896 3706 3870 3803 3903 3671 3823 3631 3792 3555 3463 3893 3754 3784 3507 
116	0.098689	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 
117	0.096427	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 
118	0.091810	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 
119	0.089598	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 3671 
120	0.087812	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 3671 3572 
121	0.085154	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 3671 3572 3763 
122	0.084962	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 3671 3572 3763 3665 
123	0.083744	3955 3690 3680 3946 3781 3878 3494 3882 3622 3895 3564 3507 3483 3539 3803 3499 3843 3870 3617 3958 3821 3866 3823 3869 3506 3927 3591 3643 3493 3718 3969 3714 3951 3569 3826 3486 3833 3706 3768 3711 3822 3468 3584 3924 3909 3900 3794 3903 3782 3931 3463 3890 3719 3758 3754 3593 3509 3671 3458 3792 3947 3896 3558 3724 3793 3906 3646 3645 3532 3620 3976 3568 3583 3834 3810 3631 3535 3623 3524 3786 3648 3777 3881 3855 3818 3572 3554 3534 3555 3764 3973 3466 3464 3601 3767 3825 3829 3511 3784 3515 3529 3614 3459 3937 3510 3945 3763 3460 3738 3602 3443 3634 3761 3956 3668 3770 3972 3726 3630 3469 3752 3915 3474 
124	0.082617	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 3671 3572 3763 3665 3890 3539 
125	0.082370	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 3671 3572 3763 3665 3890 3539 3914 
126	0.080778	3803 3890 3777 3622 3767 3532 3564 3509 3555 3706 3690 3569 3714 3821 3486 3561 3617 3869 3680 3878 3906 3793 3927 3591 3826 3499 3572 3463 3833 3822 3539 3958 3931 3794 3900 3468 3924 3483 3951 3506 3870 3754 3719 3909 3593 3507 3955 3947 3718 3969 3976 3758 3584 3896 3458 3834 3829 3855 3493 3558 3620 3643 3711 3823 3535 3810 3534 3903 3782 3866 3973 3843 3515 3895 3671 3764 3623 3568 3646 3825 3786 3724 3781 3648 3792 3946 3768 3511 3881 3529 3631 3524 3784 3818 3583 3942 3738 3510 3464 3459 3554 3945 3601 3882 3956 3645 3466 3937 3460 3614 3469 3763 3602 3443 3752 3494 3761 3634 3972 3668 3630 3726 3770 3915 3474 3612 
127	0.081000	3803 3890 3777 3622 3767 3532 3564 3509 3555 3706 3690 3569 3714 3821 3486 3561 3617 3869 3680 3878 3906 3793 3927 3591 3826 3499 3572 3463 3833 3822 3539 3958 3931 3794 3900 3468 3924 3483 3951 3506 3870 3754 3719 3909 3593 3507 3955 3947 3718 3969 3976 3758 3584 3896 3458 3834 3829 3855 3493 3558 3620 3643 3711 3823 3535 3810 3534 3903 3782 3866 3973 3843 3515 3895 3671 3764 3623 3568 3646 3825 3786 3724 3781 3648 3792 3946 3768 3511 3881 3529 3631 3524 3784 3818 3583 3942 3738 3510 3464 3459 3554 3945 3601 3882 3956 3645 3466 3937 3460 3614 3469 3763 3602 3443 3752 3494 3761 3634 3972 3668 3630 3726 3770 3915 3474 3612 3678 
128	0.080519	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 3671 3572 3763 3665 3890 3539 3914 3882 3946 3781 
129	0.078918	3614 3652 3459 3489 3676 3825 3665 3534 3529 3945 3568 3758 3900 3466 3937 3761 3564 3843 3668 3469 3460 3468 3972 3630 3602 3499 3829 3786 3634 3510 3535 3770 3782 3931 3752 3601 3793 3881 3623 3915 3768 3554 3777 3645 3583 3738 3726 3524 3764 3947 3906 3443 3956 3834 3464 3818 3810 3866 3909 3593 3558 3821 3617 3927 3973 3718 3474 3719 3833 3969 3763 3506 3584 3951 3976 3458 3646 3620 3924 3509 3680 3612 3493 3869 3711 3622 3569 3591 3826 3483 3532 3822 3714 3794 3486 3648 3878 3690 3855 3643 3896 3706 3870 3803 3903 3671 3823 3631 3792 3555 3463 3893 3754 3784 3507 3958 3895 3511 3767 3582 3515 3724 3572 3890 3882 3539 3600 3955 3561 
130	0.078743	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 3671 3572 3763 3665 3890 3539 3914 3882 3946 3781 3676 3489 
131	0.078287	3443 3582 3859 3630 3752 3972 3634 3937 3554 3915 3466 3956 3738 3469 3460 3529 3464 3829 3761 3726 3668 3510 3602 3945 3474 3909 3645 3906 3593 3881 3764 3777 3601 3614 3786 3459 3468 3534 3758 3782 3843 3823 3568 3821 3524 3931 3768 3900 3623 3558 3483 3754 3583 3507 3866 3532 3499 3680 3947 3535 3927 3869 3793 3555 3617 3810 3509 3794 3515 3825 3833 3870 3834 3714 3976 3818 3506 3724 3569 3718 3652 3924 3486 3826 3584 3620 3803 3822 3951 3643 3711 3719 3969 3591 3463 3767 3973 3458 3706 3493 3855 3622 3646 3564 3784 3631 3690 3896 3878 3895 3770 3903 3648 3561 3612 3792 3958 3511 3671 3572 3763 3665 3890 3539 3914 3882 3946 3781 3676 3489 3955 
132	0.077716	3601 3524 3818 3623 3866 3535 3645 3823 3881 3768 3786 3468 3782 3568 3460 3825 3529 3464 3906 3593 3843 3834 3758 3764 3534 3810 3947 3459 3602 3945 3614 3946 3793 3770 3781 3499 3443 3558 3584 3927 3630 3483 3777 3510 3466 3634 3761 3937 3931 3469 3821 3915 3956 3690 3829 3972 3973 3668 3738 3617 3726 3474 3532 3752 3671 3622 3564 3900 3507 3554 3718 3878 3631 3506 3680 3719 3458 3711 3620 3896 3652 3583 3833 3976 3909 3714 3509 3826 3951 3646 3924 3869 3676 3555 3767 3822 3665 3724 3754 3803 3493 3969 3784 3489 3463 3763 3569 3648 3515 3794 3903 3855 3643 3539 3486 3591 3706 3870 3895 3511 3792 3914 3958 3612 3582 3890 3561 3882 3893 3955 3572 3600 
133	0.077602	3614 3652 3459 3489 3676 3825 3665 3534 3529 3945 3568 3758 3900 3466 3937 3761 3564 3843 3668 3469 3460 3468 3972 3630 3602 3499 3829 3786 3634 3510 3535 3770 3782 3931 3752 3601 3793 3881 3623 3915 3768 3554 3777 3645 3583 3738 3726 3524 3764 3947 3906 3443 3956 3834 3464 3818 3810 3866 3909 3593 3558 3821 3617 3927 3973 3718 3474 3719 3833 3969 3763 3506 3584 3951 3976 3458 3646 3620 3924 3509 3680 3612 3493 3869 3711 3622 3569 3591 3826 3483 3532 3822 3714 3794 3486 3648 3878 3690 3855 3643 3896 3706 3870 3803 3903 3671 3823 3631 3792 3555 3463 3893 3754 3784 3507 3958 3895 3511 3767 3582 3515 3724 3572 3890 3882 3539 3600 3955 3561 3781 3494 3946 3914 
134	0.077827	3834 3881 3499 3821 3764 3617 3568 3483 3564 3843 3535 3878 3622 3671 3534 3825 3532 3927 3931 3468 3866 3690 3645 3719 3601 3724 3510 3782 3895 3754 3818 3777 3524 3803 3758 3623 3614 3466 3947 3767 3460 3829 3793 3768 3810 3469 3823 3915 3738 3973 3464 3786 3680 3972 3584 3558 3529 3752 3459 3937 3906 3593 3761 3620 3474 3602 3507 3945 3711 3770 3555 3668 3634 3511 3630 3554 3443 3506 3652 3583 3665 3956 3882 3539 3726 3946 3958 3890 3955 3781 3869 3646 3718 3900 3612 3458 3489 3493 3903 3951 3676 3643 3909 3924 3648 3509 3833 3826 3896 3784 3714 3792 3631 3969 3870 3463 3976 3569 3794 3855 3515 3561 3591 3486 3914 3706 3822 3763 3582 3494 3893 3600 3572 3678 
135	0.077656	3834 3881 3499 3821 3764 3617 3568 3483 3564 3843 3535 3878 3622 3671 3534 3825 3532 3927 3931 3468 3866 3690 3645 3719 3601 3724 3510 3782 3895 3754 3818 3777 3524 3803 3758 3623 3614 3466 3947 3767 3460 3829 3793 3768 3810 3469 3823 3915 3738 3973 3464 3786 3680 3972 3584 3558 3529 3752 3459 3937 3906 3593 3761 3620 3474 3602 3507 3945 3711 3770 3555 3668 3634 3511 3630 3554 3443 3506 3652 3583 3665 3956 3882 3539 3726 3946 3958 3890 3955 3781 3869 3646 3718 3900 3612 3458 3489 3493 3903 3951 3676 3643 3909 3924 3648 3509 3833 3826 3896 3784 3714 3792 3631 3969 3870 3463 3976 3569 3794 3855 3515 3561 3591 3486 3914 3706 3822 3763 3582 3494 3893 3600 3572 3678 3859 
136	0.077822	3690 3946 3781 3955 3494 3878 3507 3622 3539 3483 3895 3564 3823 3499 3927 3803 3821 3866 3617 3768 3754 3724 3680 3782 3890 3870 3583 3869 3584 3758 3506 3532 3719 3468 3834 3535 3524 3843 3671 3623 3777 3931 3555 3947 3818 3881 3764 3903 3534 3767 3568 3793 3643 3678 3601 3645 3825 3786 3714 3906 3558 3511 3718 3711 3810 3951 3706 3593 3826 3969 3958 3493 3833 3924 3569 3620 3458 3896 3509 3486 3646 3591 3900 3794 3631 3459 3648 3464 3822 3463 3973 3976 3829 3882 3770 3937 3909 3792 3855 3904 3945 3784 3614 3763 3466 3554 3529 3460 3738 3510 3572 3515 3602 3956 3469 3761 3474 3612 3668 3443 3972 3634 3630 3752 3915 3726 3561 3600 3652 3665 3893 3489 3676 3859 3914 3582 
