graph,cluster_index,cluster_size,cut_size,cluster_volume,complement_volume,conductance
Original,836,1073,146,67372,109096,0.0021670723742801164
Original,837,1068,143,67347,109121,0.002123331403032058
Original,838,1056,135,67233,109235,0.0020079425282227476
Original,839,1067,135,67325,109143,0.002005198663200891
Original,840,1066,133,67313,109155,0.0019758441905724008
Original,841,1055,132,67224,109244,0.0019635844341306676
Original,842,1057,131,67239,109229,0.0019482740671336576
Original,843,1058,130,67250,109218,0.001933085501858736
Original,844,1059,128,67258,109210,0.0019031193315293348
Original,845,1060,124,67264,109204,0.0018434823977164605
Original,846,1065,122,67298,109170,0.0018128324764480372
Original,847,1061,121,67271,109197,0.001798694831353778
Original,848,1062,116,67278,109190,0.001724189185171973
Original,849,1063,116,67282,109186,0.0017240866799441159
Original,850,1064,116,67286,109182,0.0017239841869036649
wncp_fallback,1,1,7,7,176661,1.0
wncp_fallback,2,2,3,5,176663,0.6
wncp_fallback,3,3,4,10,176658,0.4
wncp_fallback,4,4,8,20,176648,0.4
wncp_fallback,5,5,12,32,176636,0.375
wncp_fallback,6,6,12,40,176628,0.3
wncp_fallback,7,7,10,44,176624,0.22727272727272727
wncp_fallback,8,11,15,79,176589,0.189873417721519
wncp_fallback,9,12,19,109,176559,0.1743119266055046
wncp_fallback,10,16,46,266,176402,0.17293233082706766
wncp_fallback,11,13,19,111,176557,0.17117117117117117
wncp_fallback,12,15,35,205,176463,0.17073170731707318
wncp_fallback,13,14,29,197,176471,0.14720812182741116
wncp_fallback,14,9,12,84,176584,0.14285714285714285
wncp_fallback,15,8,9,63,176605,0.14285714285714285
wncp_fallback,16,17,37,285,176383,0.12982456140350876
wncp_fallback,17,28,50,290,176378,0.1724137931034483
wncp_fallback,18,22,63,503,176165,0.12524850894632206
wncp_fallback,19,21,37,297,176371,0.12457912457912458
wncp_fallback,20,10,11,89,176579,0.12359550561797752
wncp_fallback,21,29,48,294,176374,0.16326530612244897
wncp_fallback,22,30,48,298,176370,0.1610738255033557
wncp_fallback,23,31,46,300,176368,0.15333333333333332
wncp_fallback,24,18,29,273,176395,0.10622710622710622
wncp_fallback,25,32,44,302,176366,0.1456953642384106
wncp_fallback,26,23,51,517,176151,0.09864603481624758
wncp_fallback,27,20,28,286,176382,0.0979020979020979
wncp_fallback,28,33,42,312,176356,0.1346153846153846
wncp_fallback,29,27,51,575,176093,0.08869565217391304
wncp_fallback,30,48,108,1218,175450,0.08866995073891626
wncp_fallback,31,19,24,280,176388,0.08571428571428572
wncp_fallback,32,34,41,319,176349,0.12852664576802508
wncp_fallback,33,49,105,1233,175435,0.0851581508515815
wncp_fallback,34,50,103,1243,175425,0.08286403861625101
wncp_fallback,35,35,39,327,176341,0.11926605504587157
wncp_fallback,36,36,39,329,176339,0.11854103343465046
wncp_fallback,37,37,39,331,176337,0.11782477341389729
wncp_fallback,38,24,39,537,176131,0.07262569832402235
wncp_fallback,39,47,43,411,176257,0.10462287104622871
wncp_fallback,40,26,37,559,176109,0.06618962432915922
wncp_fallback,41,38,36,338,176330,0.10650887573964497
wncp_fallback,42,39,33,347,176321,0.09510086455331412
wncp_fallback,43,25,29,549,176119,0.052823315118397086
wncp_fallback,44,40,31,353,176315,0.08781869688385269
wncp_fallback,45,41,26,364,176304,0.07142857142857142
wncp_fallback,46,42,25,367,176301,0.0681198910081744
wncp_fallback,47,43,23,373,176295,0.06166219839142091
wncp_fallback,48,46,22,388,176280,0.05670103092783505
wncp_fallback,49,44,21,377,176291,0.05570291777188329
wncp_fallback,50,45,21,385,176283,0.05454545454545454
wncp_fallback,51,62,454,2846,173822,0.1595221363316936
wncp_fallback,52,61,166,1126,175542,0.14742451154529307
wncp_fallback,53,60,164,1122,175546,0.14616755793226383
wncp_fallback,54,63,423,2929,173739,0.14441789006486855
wncp_fallback,55,59,160,1112,175556,0.14388489208633093
wncp_fallback,56,96,263,1871,174797,0.14056654195617316
wncp_fallback,57,64,396,2962,173706,0.1336934503713707
wncp_fallback,58,97,368,2762,173906,0.1332367849384504
wncp_fallback,59,95,256,1862,174806,0.13748657357679914
wncp_fallback,60,98,361,2781,173887,0.129809421071557
wncp_fallback,61,65,384,2980,173688,0.12885906040268458
wncp_fallback,62,99,358,2786,173882,0.12849964106245512
wncp_fallback,63,94,245,1837,174831,0.13336962438758845
wncp_fallback,64,93,243,1833,174835,0.132569558101473
wncp_fallback,65,100,354,2794,173874,0.12670007158196134
wncp_fallback,66,92,237,1823,174845,0.13000548546352167
wncp_fallback,67,66,371,2987,173681,0.12420488784733846
wncp_fallback,68,91,233,1815,174853,0.12837465564738293
wncp_fallback,69,58,166,1350,175318,0.12296296296296297
wncp_fallback,70,90,230,1810,174858,0.1270718232044199
wncp_fallback,71,89,227,1803,174865,0.12590127565169162
wncp_fallback,72,88,224,1798,174870,0.12458286985539488
wncp_fallback,73,57,156,1338,175330,0.11659192825112108
wncp_fallback,74,67,349,3035,173633,0.11499176276771005
wncp_fallback,75,87,210,1770,174898,0.11864406779661017
wncp_fallback,76,86,207,1765,174903,0.11728045325779037
wncp_fallback,77,85,202,1758,174910,0.1149032992036405
wncp_fallback,78,84,199,1753,174915,0.11351968054763263
wncp_fallback,79,68,335,3113,173555,0.10761323482171539
wncp_fallback,80,83,196,1748,174920,0.11212814645308924
wncp_fallback,81,82,193,1743,174925,0.11072862880091795
wncp_fallback,82,81,191,1739,174929,0.10983323749281196
wncp_fallback,83,56,136,1306,175362,0.10413476263399694
wncp_fallback,84,55,135,1301,175367,0.1037663335895465
wncp_fallback,85,80,189,1735,174933,0.10893371757925072
wncp_fallback,86,79,175,1689,174979,0.10361160449970397
wncp_fallback,87,78,174,1684,174984,0.10332541567695962
wncp_fallback,88,77,173,1681,174987,0.10291493158834028
wncp_fallback,89,76,172,1678,174990,0.10250297973778308
wncp_fallback,90,69,303,3153,173515,0.0960989533777355
wncp_fallback,91,70,295,3165,173503,0.09320695102685624
wncp_fallback,92,54,118,1274,175394,0.09262166405023547
wncp_fallback,93,75,158,1618,175050,0.09765142150803462
wncp_fallback,94,71,287,3175,173493,0.09039370078740157
wncp_fallback,95,53,110,1262,175406,0.08716323296354993
wncp_fallback,96,52,108,1254,175414,0.0861244019138756
wncp_fallback,97,51,106,1248,175420,0.08493589743589744
wncp_fallback,98,74,270,3258,173410,0.08287292817679558
wncp_fallback,99,72,265,3221,173447,0.08227258615336852
wncp_fallback,100,73,258,3230,173438,0.07987616099071207
wncp_fallback,101,481,560,17312,159356,0.03234750462107209
wncp_fallback,102,244,175,4983,171685,0.035119405980333133
wncp_fallback,103,245,175,4987,171681,0.035091237216763584
wncp_fallback,104,384,231,6309,170359,0.03661436043747028
wncp_fallback,105,385,231,6317,170351,0.03656799113503245
wncp_fallback,106,238,145,4455,172213,0.03254769921436588
wncp_fallback,107,242,145,4491,172177,0.032286795813849925
wncp_fallback,108,243,145,4493,172175,0.03227242377030937
wncp_fallback,109,382,228,6302,170366,0.03617899079657252
wncp_fallback,110,383,228,6304,170364,0.03616751269035533
wncp_fallback,111,247,173,5007,171661,0.03455162772119033
wncp_fallback,112,240,144,4478,172190,0.0321572130415364
wncp_fallback,113,249,171,4973,171695,0.03438568268650714
wncp_fallback,114,246,170,4946,171722,0.0343712090578245
wncp_fallback,115,239,142,4462,172206,0.03182429403854774
wncp_fallback,116,248,169,4969,171699,0.034010867377742
wncp_fallback,117,482,317,10077,166591,0.03145777513148754
wncp_fallback,118,377,221,6281,170387,0.035185480019105236
wncp_fallback,119,378,221,6283,170385,0.03517427980264205
wncp_fallback,120,241,140,4484,172184,0.031222123104371096
wncp_fallback,121,379,221,6285,170383,0.03516308671439936
wncp_fallback,122,381,221,6293,170375,0.035118385507706976
wncp_fallback,123,380,220,6290,170378,0.034976152623211444
wncp_fallback,124,250,166,4976,171692,0.033360128617363344
wncp_fallback,125,252,165,4991,171677,0.03305950711280305
wncp_fallback,126,253,166,5046,171622,0.03289734443123266
wncp_fallback,127,251,163,4985,171683,0.03269809428284855
wncp_fallback,128,254,163,5055,171613,0.03224530168150346
wncp_fallback,129,483,303,10099,166569,0.030002970591147638
wncp_fallback,130,255,161,5059,171609,0.031824471239375374
wncp_fallback,131,256,161,5061,171607,0.0318118948824343
wncp_fallback,132,217,124,4198,172470,0.029537875178656504
wncp_fallback,133,153,101,3531,173137,0.028603794958935145
wncp_fallback,134,216,123,4181,172487,0.029418799330303756
wncp_fallback,135,218,123,4213,172455,0.029195347733206742
wncp_fallback,136,257,158,5070,171598,0.03116370808678501
wncp_fallback,137,219,122,4234,172434,0.028814359943316013
wncp_fallback,138,215,120,4162,172506,0.028832292167227293
wncp_fallback,139,227,123,4333,172335,0.028386798984537272
wncp_fallback,140,484,288,10120,166548,0.028458498023715414
wncp_fallback,141,228,123,4337,172331,0.02836061793866728
wncp_fallback,142,258,155,5077,171591,0.030529840456962772
wncp_fallback,143,280,159,5233,171435,0.030384100898146377
wncp_fallback,144,222,308,11486,165182,0.026815253351906668
wncp_fallback,145,221,120,4266,172402,0.02812939521800281
wncp_fallback,146,223,307,11489,165179,0.02672121159369832
wncp_fallback,147,490,287,10229,166439,0.02805748362498778
wncp_fallback,148,214,116,4144,172524,0.027992277992277992
wncp_fallback,149,229,121,4345,172323,0.027848101265822784
wncp_fallback,150,224,304,11494,165174,0.026448581868801113
wncp_fallback,151,271,154,5126,171542,0.030042918454935622
wncp_fallback,152,273,154,5128,171540,0.03003120124804992
wncp_fallback,153,225,303,11499,165169,0.026350117401513176
wncp_fallback,154,486,282,10156,166512,0.02776683733753446
wncp_fallback,155,266,153,5109,171559,0.029947152084556665
wncp_fallback,156,267,153,5113,171555,0.029923723841189125
wncp_fallback,157,154,95,3539,173129,0.026843741169821984
wncp_fallback,158,226,302,11502,165166,0.026256303251608416
wncp_fallback,159,281,156,5240,171428,0.029770992366412213
wncp_fallback,160,282,156,5242,171426,0.029759633727584892
wncp_fallback,161,279,154,5174,171494,0.029764205643602628
wncp_fallback,162,489,282,10212,166456,0.027614571092831962
wncp_fallback,163,278,153,5153,171515,0.02969144187851737
wncp_fallback,164,269,152,5116,171552,0.029710711493354185
wncp_fallback,165,272,152,5128,171540,0.029641185647425898
wncp_fallback,166,230,119,4349,172319,0.027362612094734423
wncp_fallback,167,220,116,4242,172426,0.027345591702027345
wncp_fallback,168,265,151,5105,171563,0.02957884427032321
wncp_fallback,169,276,152,5148,171520,0.029526029526029528
wncp_fallback,170,259,150,5084,171584,0.029504327301337528
wncp_fallback,171,491,279,10239,166429,0.02724875476120715
wncp_fallback,172,283,153,5223,171445,0.02929350947731189
wncp_fallback,173,277,151,5149,171519,0.029326082734511556
wncp_fallback,174,231,118,4364,172304,0.027039413382218148
wncp_fallback,175,270,150,5120,171548,0.029296875
wncp_fallback,176,260,149,5087,171581,0.029290347945744054
wncp_fallback,177,232,118,4380,172288,0.026940639269406392
wncp_fallback,178,274,150,5144,171524,0.0291601866251944
wncp_fallback,179,488,275,10193,166475,0.026979299519277935
wncp_fallback,180,268,149,5111,171557,0.02915280766973195
wncp_fallback,181,284,152,5232,171436,0.0290519877675841
wncp_fallback,182,261,148,5090,171578,0.029076620825147347
wncp_fallback,183,485,272,10138,166530,0.026829749457486684
wncp_fallback,184,233,117,4393,172275,0.026633280218529478
wncp_fallback,185,234,117,4401,172267,0.026584867075664622
wncp_fallback,186,264,147,5099,171569,0.02882918219258678
wncp_fallback,187,275,148,5148,171520,0.028749028749028748
wncp_fallback,188,262,146,5094,171574,0.02866117000392619
wncp_fallback,189,263,146,5096,171572,0.028649921507064365
wncp_fallback,190,487,269,10171,166497,0.026447743584701602
wncp_fallback,191,286,148,5246,171422,0.02821197102554327
wncp_fallback,192,155,90,3578,173090,0.02515371716042482
wncp_fallback,193,285,146,5242,171426,0.027851964898893553
wncp_fallback,194,492,262,10186,166482,0.025721578637345376
wncp_fallback,195,156,88,3582,173086,0.024567280848687884
wncp_fallback,196,345,160,5910,170758,0.02707275803722504
wncp_fallback,197,157,87,3591,173077,0.02422723475355054
wncp_fallback,198,301,150,5556,171112,0.026997840172786176
wncp_fallback,199,346,158,5916,170752,0.026707234617985125
wncp_fallback,200,347,156,5924,170744,0.02633355840648211
wncp_fallback,201,348,156,5942,170726,0.026253786603837093
wncp_fallback,202,288,140,5264,171404,0.026595744680851064
wncp_fallback,203,289,140,5268,171400,0.026575550493545937
wncp_fallback,204,300,142,5356,171312,0.026512322628827484
wncp_fallback,205,290,140,5272,171396,0.026555386949924126
wncp_fallback,206,349,155,5945,170723,0.02607232968881413
wncp_fallback,207,287,139,5259,171409,0.026430880395512456
wncp_fallback,208,213,99,4097,172571,0.024164022455455212
wncp_fallback,209,355,154,5968,170700,0.025804289544235925
wncp_fallback,210,352,152,5958,170710,0.025511916750587445
wncp_fallback,211,353,152,5962,170706,0.02549480040254948
wncp_fallback,212,354,152,5964,170704,0.025486250838363516
wncp_fallback,213,493,243,10207,166461,0.023807191143333007
wncp_fallback,214,299,138,5350,171318,0.025794392523364486
wncp_fallback,215,350,151,5953,170715,0.025365362002351757
wncp_fallback,216,351,151,5955,170713,0.0253568429890848
wncp_fallback,217,291,136,5288,171380,0.025718608169440244
wncp_fallback,218,158,82,3608,173060,0.022727272727272728
wncp_fallback,219,298,136,5342,171326,0.02545862972669412
wncp_fallback,220,356,165,6025,170643,0.027385892116182572
wncp_fallback,221,357,165,6027,170641,0.0273768043802887
wncp_fallback,222,302,140,5568,171100,0.02514367816091954
wncp_fallback,223,297,134,5330,171338,0.025140712945590993
wncp_fallback,224,494,235,10217,166451,0.023000880884799842
wncp_fallback,225,303,137,5579,171089,0.024556372109697078
wncp_fallback,226,296,131,5327,171341,0.024591702646893185
wncp_fallback,227,304,134,5578,171090,0.024022947292936535
wncp_fallback,228,292,128,5290,171378,0.024196597353497166
wncp_fallback,229,497,224,10240,166428,0.021875
wncp_fallback,230,295,127,5321,171347,0.023867694042473218
wncp_fallback,231,496,223,10237,166431,0.021783725700888934
wncp_fallback,232,498,223,10245,166423,0.021766715470961446
wncp_fallback,233,495,222,10232,166436,0.02169663799843628
wncp_fallback,234,500,222,10254,166414,0.021650087770626096
wncp_fallback,235,294,125,5309,171359,0.023544923714447163
wncp_fallback,236,159,74,3616,173052,0.020464601769911505
wncp_fallback,237,212,87,4083,172585,0.0213078618662748
wncp_fallback,238,293,124,5306,171362,0.023369770071617037
wncp_fallback,239,358,153,6031,170637,0.025368927209418007
wncp_fallback,240,359,151,6041,170627,0.02499586161231584
wncp_fallback,241,499,213,10269,166399,0.02074203914694712
wncp_fallback,242,211,84,4078,172590,0.020598332515939184
wncp_fallback,243,160,71,3629,173039,0.01956461835216313
wncp_fallback,244,360,147,6051,170617,0.024293505205751114
wncp_fallback,245,305,123,5591,171077,0.02199964228223931
wncp_fallback,246,161,68,3636,173032,0.0187018701870187
wncp_fallback,247,343,123,5835,170833,0.021079691516709513
wncp_fallback,248,344,122,5840,170828,0.02089041095890411
wncp_fallback,249,170,67,3703,172965,0.018093437753173104
wncp_fallback,250,369,140,6108,170560,0.022920759659463
wncp_fallback,251,361,139,6061,170607,0.02293350932189408
wncp_fallback,252,368,139,6105,170563,0.022768222768222768
wncp_fallback,253,338,119,5817,170851,0.02045728038507822
wncp_fallback,254,306,115,5601,171067,0.020532047848598464
wncp_fallback,255,337,118,5790,170878,0.020379965457685664
wncp_fallback,256,341,118,5826,170842,0.020254033642293168
wncp_fallback,257,210,75,4065,172603,0.01845018450184502
wncp_fallback,258,339,117,5819,170849,0.020106547516755457
wncp_fallback,259,340,117,5823,170845,0.02009273570324575
wncp_fallback,260,167,64,3676,172992,0.017410228509249184
wncp_fallback,261,307,113,5605,171063,0.02016057091882248
wncp_fallback,262,162,63,3643,173025,0.017293439472961844
wncp_fallback,263,342,116,5830,170838,0.019897084048027446
wncp_fallback,264,336,115,5785,170883,0.019878997407087293
wncp_fallback,265,171,64,3742,172926,0.017103153393907
wncp_fallback,266,209,73,4061,172607,0.01797586801280473
wncp_fallback,267,308,111,5611,171057,0.019782569951880234
wncp_fallback,268,164,62,3652,173016,0.016976998904709748
wncp_fallback,269,165,62,3656,173012,0.016958424507658644
wncp_fallback,270,362,133,6069,170599,0.02191464821222607
wncp_fallback,271,363,133,6073,170595,0.021900214062242712
wncp_fallback,272,334,113,5793,170875,0.019506300707750734
wncp_fallback,273,370,133,6119,170549,0.021735577708775943
wncp_fallback,274,169,62,3690,172978,0.016802168021680216
wncp_fallback,275,371,133,6123,170545,0.021721378409276498
wncp_fallback,276,376,132,6148,170520,0.02147039687703318
wncp_fallback,277,367,131,6093,170575,0.021500082061381914
wncp_fallback,278,172,62,3750,172918,0.016533333333333334
wncp_fallback,279,335,111,5797,170871,0.019147835087114023
wncp_fallback,280,372,131,6127,170541,0.021380773624938794
wncp_fallback,281,163,60,3648,173020,0.01644736842105263
wncp_fallback,282,364,130,6078,170590,0.021388614675880224
wncp_fallback,283,166,60,3660,173008,0.01639344262295082
wncp_fallback,284,168,60,3684,172984,0.016286644951140065
wncp_fallback,285,309,107,5617,171051,0.01904931458073705
wncp_fallback,286,373,129,6133,170535,0.021033751834338824
wncp_fallback,287,374,129,6137,170531,0.021020042365976863
wncp_fallback,288,365,128,6082,170586,0.0210457086484709
wncp_fallback,289,332,108,5766,170902,0.018730489073881373
wncp_fallback,290,333,108,5768,170900,0.01872399445214979
wncp_fallback,291,310,105,5633,171035,0.018640156222261672
wncp_fallback,292,331,107,5777,170891,0.018521724078241302
wncp_fallback,293,375,127,6141,170527,0.020680670900504804
wncp_fallback,294,366,126,6086,170582,0.02070325336838646
wncp_fallback,295,208,67,4051,172617,0.016539126141693408
wncp_fallback,296,174,58,3762,172906,0.01541733120680489
wncp_fallback,297,175,57,3767,172901,0.01513140430050438
wncp_fallback,298,177,57,3775,172893,0.015099337748344372
wncp_fallback,299,173,56,3758,172910,0.014901543374135177
wncp_fallback,300,176,56,3770,172898,0.014854111405835544
wncp_fallback,301,178,56,3780,172888,0.014814814814814815
wncp_fallback,302,311,99,5641,171027,0.017550079773089877
wncp_fallback,303,329,100,5748,170920,0.017397355601948505
wncp_fallback,304,330,100,5752,170916,0.017385257301808066
wncp_fallback,305,328,99,5727,170941,0.017286537454164485
wncp_fallback,306,312,96,5646,171022,0.01700318809776833
wncp_fallback,307,207,61,4043,172625,0.015087806084590651
wncp_fallback,308,327,96,5720,170948,0.016783216783216783
wncp_fallback,309,313,94,5650,171018,0.01663716814159292
wncp_fallback,310,179,57,3837,172831,0.014855355746677092
wncp_fallback,311,314,92,5654,171014,0.01627166607711355
wncp_fallback,312,315,89,5659,171009,0.01572716027566708
wncp_fallback,313,326,89,5711,170957,0.015583960777447031
wncp_fallback,314,316,87,5663,171005,0.015362881864736005
wncp_fallback,315,317,86,5666,171002,0.015178256265442993
wncp_fallback,316,325,86,5706,170962,0.015071854188573432
wncp_fallback,317,318,85,5671,170997,0.014988538176688415
wncp_fallback,318,324,85,5703,170965,0.014904436261616694
wncp_fallback,319,319,84,5676,170992,0.014799154334038054
wncp_fallback,320,320,83,5679,170989,0.014615249163585139
wncp_fallback,321,323,83,5689,170979,0.014589558797679732
wncp_fallback,322,321,82,5682,170986,0.014431538190777896
wncp_fallback,323,322,82,5686,170982,0.014421385860007034
wncp_fallback,324,206,48,4028,172640,0.011916583912611719
wncp_fallback,325,180,44,3852,172816,0.01142263759086189
wncp_fallback,326,187,43,3893,172775,0.011045466221423068
wncp_fallback,327,186,42,3886,172782,0.01080802882141019
wncp_fallback,328,188,41,3901,172767,0.010510125608818251
wncp_fallback,329,185,40,3880,172788,0.010309278350515464
wncp_fallback,330,181,38,3860,172808,0.009844559585492229
wncp_fallback,331,184,37,3871,172797,0.009558253681219323
wncp_fallback,332,189,36,3910,172758,0.009207161125319692
wncp_fallback,333,182,35,3865,172803,0.009055627425614488
wncp_fallback,334,183,35,3867,172801,0.009050943884147919
wncp_fallback,335,194,35,3939,172729,0.008885503935008886
wncp_fallback,336,192,34,3926,172742,0.008660213958227204
wncp_fallback,337,193,34,3932,172736,0.008646998982706003
wncp_fallback,338,195,34,3946,172722,0.008616320324379118
wncp_fallback,339,191,33,3921,172747,0.008416220351951033
wncp_fallback,340,196,32,3952,172716,0.008097165991902834
wncp_fallback,341,205,32,4004,172664,0.007992007992007992
wncp_fallback,342,190,31,3917,172751,0.00791422006637733
wncp_fallback,343,197,28,3958,172710,0.007074279939363315
wncp_fallback,344,204,26,3996,172672,0.0065065065065065065
wncp_fallback,345,198,22,3966,172702,0.005547150781643974
wncp_fallback,346,203,22,3984,172684,0.005522088353413655
wncp_fallback,347,201,21,3977,172691,0.005280362081971335
wncp_fallback,348,202,21,3981,172687,0.0052750565184626974
wncp_fallback,349,199,19,3971,172697,0.004784688995215311
wncp_fallback,350,200,19,3973,172695,0.00478228039265039
wncp_fallback,351,507,208,10444,166224,0.01991574109536576
wncp_fallback,352,984,1021,54799,121869,0.018631726856329495
wncp_fallback,353,504,207,10431,166237,0.01984469370146678
wncp_fallback,354,985,1021,54901,121767,0.01859711116373108
wncp_fallback,355,506,207,10441,166227,0.01982568719471315
wncp_fallback,356,577,226,11268,165400,0.02005679801206958
wncp_fallback,357,508,207,10449,166219,0.019810508182601206
wncp_fallback,358,987,1019,55003,121665,0.01852626220387979
wncp_fallback,359,986,1016,54998,121670,0.018473399032692097
wncp_fallback,360,509,205,10453,166215,0.01961159475748589
wncp_fallback,361,988,1010,54960,121708,0.018377001455604076
wncp_fallback,362,684,278,14200,162468,0.019577464788732395
wncp_fallback,363,989,1005,55057,121611,0.01825380968814138
wncp_fallback,364,990,1002,55064,121604,0.018197007118988813
wncp_fallback,365,685,276,14202,162466,0.019433882551753275
wncp_fallback,366,991,998,55072,121596,0.01812173155142359
wncp_fallback,367,843,563,30557,146111,0.018424583565140557
wncp_fallback,368,992,993,55089,121579,0.01802537711702881
wncp_fallback,369,686,274,14204,162464,0.019290340749084766
wncp_fallback,370,841,557,30525,146143,0.01824733824733825
wncp_fallback,371,842,555,30547,146121,0.018168723606246114
wncp_fallback,372,994,973,55211,121457,0.017623299704768978
wncp_fallback,373,995,970,55218,121450,0.017566735484805678
wncp_fallback,374,993,966,55124,121544,0.01752412742181264
wncp_fallback,375,840,542,30508,146160,0.017765831912940868
wncp_fallback,376,997,962,55364,121304,0.017375912145076222
wncp_fallback,377,996,960,55268,121400,0.017369906636751826
wncp_fallback,378,839,540,30500,146168,0.017704918032786884
wncp_fallback,379,838,540,30538,146130,0.017682886895016046
wncp_fallback,380,998,956,55376,121292,0.017263796590580756
wncp_fallback,381,999,955,55381,121287,0.017244181217385024
wncp_fallback,382,1000,949,55405,121263,0.017128418012814728
wncp_fallback,383,837,531,30505,146163,0.01740698246189149
wncp_fallback,384,836,529,30503,146165,0.017342556469855424
wncp_fallback,385,835,521,30489,146179,0.017088130145298305
wncp_fallback,386,576,203,11231,165437,0.018074971062238446
wncp_fallback,387,510,185,10467,166201,0.0176745963504347
wncp_fallback,388,834,509,30475,146193,0.016702214930270715
wncp_fallback,389,511,182,10478,166190,0.017369727047146403
wncp_fallback,390,687,244,14244,162424,0.017130019657399607
wncp_fallback,391,832,489,30425,146243,0.016072308956450287
wncp_fallback,392,833,487,30447,146221,0.015995007718330213
wncp_fallback,393,831,485,30419,146249,0.015943982379433907
wncp_fallback,394,830,484,30382,146286,0.015930485155684286
wncp_fallback,395,827,482,30362,146306,0.015875107041696857
wncp_fallback,396,829,480,30376,146292,0.015801948907031866
wncp_fallback,397,828,479,30373,146295,0.01577058571757811
wncp_fallback,398,826,477,30363,146305,0.015709910087935975
wncp_fallback,399,512,173,10491,166177,0.016490325040510914
wncp_fallback,400,825,473,30351,146317,0.015584330005601133
wncp_fallback,401,688,234,14258,162410,0.01641183896759714
wncp_fallback,402,824,469,30319,146349,0.015468847917147662
wncp_fallback,403,823,462,30304,146364,0.015245512143611405
wncp_fallback,404,690,229,14289,162379,0.01602631394779201
wncp_fallback,405,575,182,11204,165464,0.016244198500535524
wncp_fallback,406,822,455,30273,146395,0.015029894625573944
wncp_fallback,407,821,447,30255,146413,0.014774417451660882
wncp_fallback,408,513,163,10505,166163,0.015516420752022846
wncp_fallback,409,689,222,14276,162392,0.015550574390585598
wncp_fallback,410,820,440,30246,146422,0.014547378165707862
wncp_fallback,411,514,160,10514,166154,0.015217804831653034
wncp_fallback,412,515,160,10522,166146,0.015206234556168029
wncp_fallback,413,819,433,30233,146435,0.014322098369331526
wncp_fallback,414,691,216,14304,162364,0.015100671140939598
wncp_fallback,415,818,423,30221,146447,0.013996889580093312
wncp_fallback,416,574,168,11186,165482,0.015018773466833541
wncp_fallback,417,573,167,11181,165487,0.014936052231464091
wncp_fallback,418,817,415,30211,146457,0.01373671841382278
wncp_fallback,419,516,153,10531,166137,0.014528534802013104
wncp_fallback,420,692,208,14314,162354,0.01453122816822691
wncp_fallback,421,816,408,30192,146476,0.013513513513513514
wncp_fallback,422,815,399,30181,146487,0.013220237898015307
wncp_fallback,423,693,202,14324,162344,0.014102206087685004
wncp_fallback,424,814,388,30156,146512,0.012866427908210638
wncp_fallback,425,812,382,30128,146540,0.012679235262878386
wncp_fallback,426,813,382,30130,146538,0.012678393627613674
wncp_fallback,427,517,143,10547,166121,0.0135583578268702
wncp_fallback,428,811,381,30125,146543,0.012647302904564315
wncp_fallback,429,810,378,30112,146556,0.012553134962805527
wncp_fallback,430,572,152,11152,165516,0.013629842180774749
wncp_fallback,431,809,370,30100,146568,0.01229235880398671
wncp_fallback,432,518,138,10560,166108,0.013068181818181817
wncp_fallback,433,808,362,30090,146578,0.012030574941841144
wncp_fallback,434,571,146,11144,165524,0.01310122038765255
wncp_fallback,435,807,355,30069,146599,0.011806179121354218
wncp_fallback,436,806,352,30064,146604,0.011708355508249068
wncp_fallback,437,570,143,11129,165539,0.012849312606703208
wncp_fallback,438,694,178,14358,162310,0.01239726981473743
wncp_fallback,439,805,344,30054,146614,0.011446063751913222
wncp_fallback,440,695,177,14361,162307,0.01232504700229789
wncp_fallback,441,706,177,14469,162199,0.012233049968899026
wncp_fallback,442,705,176,14454,162214,0.0121765601217656
wncp_fallback,443,707,176,14474,162194,0.012159734696697526
wncp_fallback,444,804,338,30044,146624,0.011250166422580216
wncp_fallback,445,561,136,11002,165666,0.01236138883839302
wncp_fallback,446,704,174,14448,162220,0.012043189368770765
wncp_fallback,447,560,135,10993,165675,0.01228054216319476
wncp_fallback,448,569,136,11090,165578,0.012263300270513977
wncp_fallback,449,803,333,30037,146631,0.011086326863534973
wncp_fallback,450,703,173,14433,162235,0.011986420009699994
wncp_fallback,451,519,126,10576,166092,0.011913767019667171
wncp_fallback,452,708,173,14485,162183,0.01194338971349672
wncp_fallback,453,702,172,14428,162240,0.011921264208483504
wncp_fallback,454,709,172,14492,162176,0.01186861716809274
wncp_fallback,455,701,171,14421,162247,0.011857707509881422
wncp_fallback,456,559,133,10983,165685,0.012109623964308477
wncp_fallback,457,562,133,11015,165653,0.012074443940081708
wncp_fallback,458,568,133,11081,165587,0.012002526847757423
wncp_fallback,459,802,324,30008,146660,0.010797120767795255
wncp_fallback,460,563,131,11031,165637,0.011875623243586257
wncp_fallback,461,558,130,10972,165696,0.011848341232227487
wncp_fallback,462,801,319,30001,146667,0.01063297890070331
wncp_fallback,463,567,130,11068,165600,0.0117455728225515
wncp_fallback,464,546,128,10888,165780,0.011756061719324026
wncp_fallback,465,547,128,10896,165772,0.011747430249632892
wncp_fallback,466,710,166,14506,162162,0.011443540603888046
wncp_fallback,467,545,127,10879,165789,0.011673867083371633
wncp_fallback,468,548,127,10903,165765,0.01164817022837751
wncp_fallback,469,696,163,14379,162289,0.01133597607622227
wncp_fallback,470,697,163,14381,162287,0.011334399554968361
