cluster_index,Original_cluster_size,Original_cut_size,Original_cluster_volume,Original_complement_volume,Original_conductance,wncp_fallback_cluster_size,wncp_fallback_cut_size,wncp_fallback_cluster_volume,wncp_fallback_complement_volume,wncp_fallback_conductance,wncp_strict_cluster_size,wncp_strict_cut_size,wncp_strict_cluster_volume,wncp_strict_complement_volume,wncp_strict_conductance,random_cluster_size,random_cut_size,random_cluster_volume,random_complement_volume,random_conductance
177,391,1046,33464,143004,0.031257470714797994,232,118,4380,172288,0.026940639269406392,236,958,33728,142940,0.02840370018975332,500,531,17601,159067,0.030168740412476563
178,400,1052,33662,142806,0.03125185669300695,274,150,5144,171524,0.0291601866251944,249,159,4967,171701,0.03201127441111335,218,334,11444,165224,0.02918559944075498
179,389,1044,33444,143024,0.031216361679224973,488,275,10193,166475,0.026979299519277935,250,159,4971,171697,0.03198551599275799,158,106,3568,173100,0.029708520179372196
180,399,1050,33654,142814,0.031199857372080586,268,149,5111,171557,0.02915280766973195,240,964,34288,142380,0.028114792347176856,219,333,11449,165219,0.02908550965149795
181,393,1045,33505,142963,0.031189374720191017,284,152,5232,171436,0.0290519877675841,247,157,4961,171707,0.03164684539407377,252,166,4990,171678,0.03326653306613227
182,385,1041,33379,143089,0.03118727343539351,261,148,5090,171578,0.029076620825147347,248,157,4963,171705,0.03163409228289341,253,166,4992,171676,0.03325320512820513
183,394,1045,33513,142955,0.031181929400531137,485,272,10138,166530,0.026829749457486684,217,319,11435,165233,0.02789680804547442,255,166,5002,171666,0.03318672530987605
184,390,1043,33457,143011,0.031174343186777056,233,117,4393,172275,0.026633280218529478,257,158,5010,171658,0.03153692614770459,251,165,4987,171681,0.03308602366151995
185,386,1041,33397,143071,0.031170464412971225,234,117,4401,172267,0.026584867075664622,218,318,11438,165230,0.02780206329777933,265,167,5061,171607,0.0329974313376803
186,478,555,17323,159145,0.032038330543208454,264,147,5099,171569,0.02882918219258678,246,156,4958,171710,0.03146430012101654,248,989,34375,142293,0.02877090909090909
187,397,1041,33551,142917,0.031027391135882685,275,148,5148,171520,0.028749028749028748,239,947,34249,142419,0.027650442348681713,256,165,5011,171657,0.03292755936938735
188,398,1040,33556,142912,0.030992966980569792,262,146,5094,171574,0.02866117000392619,258,157,5013,171655,0.03131857171354478,266,167,5083,171585,0.03285461341727326
189,396,1039,33533,142935,0.030984403423493276,263,146,5096,171572,0.028649921507064365,238,945,34245,142423,0.02759526938239159,249,164,4980,171688,0.03293172690763052
190,229,1032,33318,143150,0.03097424815415091,487,269,10171,166497,0.026447743584701602,252,156,4986,171682,0.031287605294825514,254,164,4994,171674,0.03283940728874649
191,395,1038,33524,142944,0.030962892256294,286,148,5246,171422,0.02821197102554327,237,936,34022,142646,0.027511610134618777,159,104,3576,173092,0.029082774049217
192,214,352,11382,165086,0.030926023545949744,155,90,3578,173090,0.02515371716042482,255,156,5004,171664,0.03117505995203837,247,163,4973,171695,0.032776995777196866
193,479,551,17329,159139,0.03179641064112182,285,146,5242,171426,0.027851964898893553,256,156,5006,171662,0.03116260487415102,250,163,4983,171685,0.032711218141681715
194,230,1024,33332,143136,0.030721228849153966,492,262,10186,166482,0.025721578637345376,259,156,5016,171652,0.03110047846889952,245,974,34340,142328,0.028363424577751893
195,480,545,17335,159133,0.031439284684164986,156,88,3582,173086,0.024567280848687884,253,155,4989,171679,0.031068350370815796,220,325,11471,165197,0.028332316275825997
196,481,544,17338,159130,0.0313761679547814,345,160,5910,170758,0.02707275803722504,219,313,11457,165211,0.027319542637688748,246,973,34343,142325,0.028331828902542003
197,352,204,6002,170466,0.033988670443185605,157,87,3591,173077,0.02422723475355054,251,154,4982,171686,0.03091128061019671,244,972,34324,142344,0.028318377811443887
198,482,538,17294,159174,0.03110905516364057,301,150,5556,171112,0.026997840172786176,254,154,4992,171676,0.030849358974358976,221,324,11476,165192,0.028232833739979087
199,215,342,11400,165068,0.03,346,158,5916,170752,0.026707234617985125,220,311,11461,165207,0.027135503010208534,243,963,34319,142349,0.02806025816603048
200,483,534,17304,159164,0.03085991678224688,347,156,5924,170744,0.02633355840648211,495,293,10321,166347,0.02838872202305978,234,944,33662,143006,0.028043491176994832
201,484,534,17314,159154,0.0308420931038466,348,156,5942,170726,0.026253786603837093,221,305,11469,165199,0.026593425756386783,267,164,5092,171576,0.03220738413197172
202,232,168,4870,171598,0.03449691991786448,288,140,5264,171404,0.026595744680851064,261,152,5026,171642,0.030242737763629127,264,163,5061,171607,0.03220707370084963
203,233,168,4872,171596,0.034482758620689655,289,140,5268,171400,0.026575550493545937,227,304,11506,165162,0.026420997740309402,242,955,34293,142375,0.02784824891377249
204,485,531,17323,159145,0.03065288922242106,300,142,5356,171312,0.026512322628827484,260,151,5023,171645,0.0300617161059128,257,161,5019,171649,0.03207810320781032
205,486,531,17325,159143,0.03064935064935065,290,140,5272,171396,0.026555386949924126,222,301,11475,165193,0.026230936819172112,241,953,34289,142379,0.027793169821225466
206,231,167,4867,171601,0.03431271830696528,349,155,5945,170723,0.02607232968881413,223,299,11483,165185,0.026038491683358006,222,319,11483,165185,0.027780196812679615
207,350,199,5989,170479,0.033227583903823674,287,139,5259,171409,0.026430880395512456,262,149,5037,171631,0.02958109986102839,240,947,34267,142401,0.027635917938541452
208,351,199,5993,170475,0.03320540630735858,213,99,4097,172571,0.024164022455455212,264,149,5041,171627,0.029557627454870065,228,318,11522,165146,0.02759937510848811
209,487,528,17402,159066,0.03034134007585335,355,154,5968,170700,0.025804289544235925,160,94,3566,173102,0.026360067302299495,223,315,11493,165175,0.0274079874706343
210,348,197,5983,170485,0.032926625438743105,352,152,5958,170710,0.025511916750587445,224,296,11488,165180,0.02576601671309192,239,936,34246,142422,0.02733165917187409
211,349,197,5985,170483,0.0329156223893066,353,152,5962,170706,0.02549480040254948,225,295,11491,165177,0.025672265251066053,224,314,11498,165170,0.027309097234301617
212,234,165,4889,171579,0.03374923297197791,354,152,5964,170704,0.025486250838363516,226,294,11494,165174,0.025578562728380026,235,922,33956,142712,0.027152785958298974
213,488,522,17410,159058,0.029982768523836877,493,243,10207,166461,0.023807191143333007,265,149,5117,171551,0.02911862419386359,262,158,5048,171620,0.031299524564183834
214,216,331,11417,165051,0.028991854252430584,299,138,5350,171318,0.025794392523364486,496,277,10341,166327,0.02678657770041582,236,917,33977,142691,0.026988845395414546
215,489,518,17416,159052,0.0297427652733119,350,151,5953,170715,0.025365362002351757,263,146,5036,171632,0.028991262907069104,268,159,5101,171567,0.03117035875318565
216,235,163,4893,171575,0.03331289597384018,351,151,5955,170713,0.0253568429890848,161,91,3581,173087,0.02541189611840268,238,923,34223,142445,0.026970166262455075
217,347,194,5974,170494,0.03247405423501841,291,136,5288,171380,0.025718608169440244,266,145,5123,171545,0.028303728284208473,225,310,11506,165162,0.026942464800973405
218,494,514,17454,159014,0.02944883694282113,158,82,3608,173060,0.022727272727272728,267,145,5125,171543,0.02829268292682927,227,310,11512,165156,0.026928422515635857
219,490,513,17425,159043,0.02944045911047346,298,136,5342,171326,0.02545862972669412,497,268,10362,166306,0.025863732870102296,237,914,34000,142668,0.026882352941176472
220,491,513,17427,159041,0.029437080392494406,356,165,6025,170643,0.027385892116182572,216,106,4112,172556,0.025778210116731516,226,309,11509,165159,0.026848553306108264
221,492,513,17429,159039,0.029433702449939755,357,165,6027,170641,0.0273768043802887,162,87,3619,173049,0.024039789997236806,263,157,5051,171617,0.03108295387052069
222,493,513,17431,159037,0.029430325282542597,302,140,5568,171100,0.02514367816091954,268,138,5138,171530,0.026858699883223043,260,156,5032,171636,0.031001589825119236
223,240,979,34345,142123,0.02850487698354928,297,134,5330,171338,0.025140712945590993,301,147,5543,171125,0.026519935053220277,281,160,5198,171470,0.030781069642170065
224,495,514,17490,158978,0.02938822184105203,494,235,10217,166451,0.023000880884799842,498,253,10383,166285,0.024366753346816913,258,155,5027,171641,0.030833499104833895
225,345,192,5962,170506,0.03220395840322039,303,137,5579,171089,0.024556372109697078,269,136,5142,171526,0.026448852586542202,259,155,5029,171639,0.03082123682640684
226,346,191,5965,170503,0.032020117351215426,296,131,5327,171341,0.024591702646893185,302,145,5549,171119,0.0261308343845738,261,155,5035,171633,0.030784508440913606
227,496,510,17568,158900,0.029030054644808744,304,134,5578,171090,0.024022947292936535,300,140,5344,171324,0.02619760479041916,282,159,5219,171449,0.030465606438014946
228,497,510,17570,158898,0.02902675014228799,292,128,5290,171378,0.024196597353497166,279,137,5225,171443,0.026220095693779904,280,158,5194,171474,0.030419715055833654
229,498,510,17572,158896,0.029023446391987253,497,224,10240,166428,0.021875,303,144,5548,171120,0.02595529920692141,283,158,5218,171450,0.03027980068991951
230,499,510,17574,158894,0.02902014339364971,295,127,5321,171347,0.023867694042473218,275,134,5160,171508,0.025968992248062015,279,155,5181,171487,0.029917004439297432
231,236,946,33692,142776,0.02807788198978986,496,223,10237,166431,0.021783725700888934,215,97,4099,172569,0.02366430836789461,269,152,5110,171558,0.02974559686888454
232,338,188,5916,170552,0.03177822853279243,498,223,10245,166423,0.021766715470961446,280,134,5224,171444,0.02565084226646248,278,152,5176,171492,0.02936630602782071
233,344,189,5957,170511,0.03172737955346651,495,222,10232,166436,0.02169663799843628,278,133,5181,171487,0.025670719938235862,273,150,5132,171536,0.02922837100545596
234,217,319,11435,165033,0.02789680804547442,500,222,10254,166414,0.021650087770626096,213,96,4094,172574,0.02344894968246214,272,148,5128,171540,0.028861154446177848
235,243,160,4936,171532,0.03241491085899514,294,125,5309,171359,0.023544923714447163,214,96,4096,172572,0.0234375,275,147,5149,171519,0.02854923286074966
236,241,159,4923,171545,0.032297379646556976,159,74,3616,173052,0.020464601769911505,299,136,5336,171332,0.025487256371814093,276,147,5153,171515,0.02852707160877159
237,242,159,4931,171537,0.032244980734131005,212,87,4083,172585,0.0213078618662748,270,131,5151,171517,0.025431954960201904,271,146,5124,171544,0.02849336455893833
238,343,187,5951,170517,0.031423290203327174,293,124,5306,171362,0.023369770071617037,271,131,5153,171515,0.025422084222782845,277,147,5169,171499,0.028438769587928032
239,218,316,11440,165028,0.02762237762237762,358,153,6031,170637,0.025368927209418007,272,131,5155,171513,0.025412221144519884,160,88,3572,173096,0.02463605823068309
240,339,185,5925,170543,0.031223628691983123,359,151,6041,170627,0.02499586161231584,273,131,5157,171511,0.025402365716501844,274,145,5145,171523,0.028182701652089408
241,219,312,11446,165022,0.027258430892888347,499,213,10269,166399,0.02074203914694712,499,240,10400,166268,0.023076923076923078,284,150,5408,171260,0.027736686390532544
242,342,184,5946,170522,0.03094517322569795,211,84,4078,172590,0.020598332515939184,274,129,5161,171507,0.024995155977523737,270,143,5119,171549,0.027935143582731
243,220,311,11449,165019,0.027163944449296883,160,71,3629,173039,0.01956461835216313,276,129,5167,171501,0.024966131217340818,285,147,5413,171255,0.02715684463329023
244,237,922,33986,142482,0.02712881774848467,360,147,6051,170617,0.024293505205751114,163,79,3609,173059,0.021889720144084236,286,147,5417,171251,0.02713679158205649
245,239,928,34232,142236,0.027109137648983407,305,123,5591,171077,0.02199964228223931,281,129,5231,171437,0.024660676734849934,161,85,3587,173081,0.023696682464454975
246,238,919,34009,142459,0.027022258813843396,161,68,3636,173032,0.0187018701870187,304,136,5572,171096,0.024407753050969132,212,97,4093,172575,0.02369899828976301
247,340,182,5934,170534,0.03067071115604988,343,123,5835,170833,0.021079691516709513,277,127,5171,171497,0.024560046412686134,211,94,4088,172580,0.02299412915851272
248,244,155,4943,171525,0.031357475217479266,344,122,5840,170828,0.02089041095890411,298,130,5328,171340,0.024399399399399398,162,79,3595,173073,0.021974965229485395
249,341,181,5939,170529,0.030476511197171242,170,67,3703,172965,0.018093437753173104,297,129,5317,171351,0.02426180176791424,163,78,3604,173064,0.021642619311875694
250,221,306,11468,165000,0.0266829438437391,369,140,6108,170560,0.022920759659463,282,127,5235,171433,0.02425978987583572,291,136,5472,171196,0.024853801169590642
251,222,304,11472,164996,0.026499302649930265,361,139,6061,170607,0.02293350932189408,283,125,5251,171417,0.02380498952580461,164,77,3617,173051,0.021288360519767763
252,227,304,11506,164962,0.026420997740309402,368,139,6105,170563,0.022768222768222768,500,224,10422,166246,0.021492995586259837,340,142,5816,170852,0.024415405777166437
253,253,153,4987,171481,0.03067976739522759,338,119,5817,170851,0.02045728038507822,212,87,4081,172587,0.021318304337172262,339,139,5809,170859,0.023928386985711828
254,254,153,4989,171479,0.030667468430547205,306,115,5601,171067,0.020532047848598464,296,123,5309,171359,0.02316820493501601,292,132,5484,171184,0.024070021881838075
255,223,300,11478,164990,0.026136957658128592,337,118,5790,170878,0.020379965457685664,305,128,5582,171086,0.02293084915800788,289,131,5449,171219,0.02404110846026794
256,252,152,4980,171488,0.030522088353413655,341,118,5826,170842,0.020254033642293168,172,79,3785,172883,0.020871862615587846,287,129,5437,171231,0.023726319661578076
257,246,151,4957,171511,0.03046197296752068,210,75,4065,172603,0.01845018450184502,171,73,3717,172951,0.019639494215765402,290,129,5455,171213,0.02364802933088909
258,257,152,5002,171466,0.030387844862055178,339,117,5819,170849,0.020106547516755457,173,78,3798,172870,0.020537124802527645,210,85,4075,172593,0.020858895705521473
259,500,281,10313,166155,0.02724716377387763,340,117,5823,170845,0.02009273570324575,295,119,5303,171365,0.022440128229304166,288,128,5440,171228,0.023529411764705882
260,224,296,11488,164980,0.02576601671309192,167,64,3676,172992,0.017410228509249184,285,118,5266,171402,0.022407899734143564,294,129,5495,171173,0.023475887170154686
261,245,150,4952,171516,0.030290791599353797,307,113,5605,171063,0.02016057091882248,174,77,3803,172865,0.020247173284249277,295,129,5497,171171,0.02346734582499545
262,255,151,4995,171473,0.03023023023023023,162,63,3643,173025,0.017293439472961844,211,82,4076,172592,0.020117762512266928,296,129,5499,171169,0.023458810692853247
263,256,151,4997,171471,0.030218130878527115,342,116,5830,170838,0.019897084048027446,164,70,3648,173020,0.01918859649122807,302,130,5564,171104,0.02336448598130841
264,258,151,5007,171461,0.030157779109247055,336,115,5785,170883,0.019878997407087293,170,71,3707,172961,0.01915295387105476,209,84,4072,172596,0.0206286836935167
265,225,295,11491,164977,0.025672265251066053,171,64,3742,172926,0.017103153393907,284,116,5262,171406,0.022044849866970733,293,128,5490,171178,0.02331511839708561
266,251,150,4974,171494,0.030156815440289506,209,73,4061,172607,0.01797586801280473,306,122,5590,171078,0.02182468694096601,298,128,5490,171178,0.02331511839708561
267,226,294,11494,164974,0.025578562728380026,308,111,5611,171057,0.019782569951880234,286,116,5270,171398,0.022011385199240986,301,129,5555,171113,0.023222322232223223
268,249,148,4968,171500,0.029790660225442835,164,62,3652,173016,0.016976998904709748,288,116,5278,171390,0.02197802197802198,300,127,5531,171137,0.02296148978484903
269,250,148,4970,171498,0.02977867203219316,165,62,3656,173012,0.016958424507658644,289,116,5282,171386,0.021961378265808407,297,125,5485,171183,0.022789425706472195
270,248,147,4965,171503,0.029607250755287008,362,133,6069,170599,0.02191464821222607,165,69,3655,173013,0.018878248974008208,299,125,5519,171149,0.0226490306214894
271,247,146,4962,171506,0.029423619508262798,363,133,6073,170595,0.021900214062242712,287,115,5259,171409,0.02186727514736642,173,71,3737,172931,0.018999197217019
272,259,147,5015,171453,0.029312063808574276,334,113,5793,170875,0.019506300707750734,290,115,5283,171385,0.021767934885481732,171,70,3710,172958,0.018867924528301886
273,267,147,5103,171365,0.02880658436213992,370,133,6119,170549,0.021735577708775943,291,115,5287,171381,0.02175146585965576,172,70,3714,172954,0.01884760366182014
274,268,147,5107,171361,0.028784021930683374,169,62,3690,172978,0.016802168021680216,292,115,5291,171377,0.021735021735021735,174,70,3748,172920,0.018676627534685165
275,263,144,5034,171434,0.028605482717520857,371,133,6123,170545,0.021721378409276498,293,115,5293,171375,0.021726808993009637,170,69,3705,172963,0.01862348178137652
276,266,145,5099,171369,0.02843694842125907,376,132,6148,170520,0.02147039687703318,294,115,5295,171373,0.021718602455146365,303,122,5582,171086,0.02185596560372626
277,260,143,5021,171447,0.02848038239394543,367,131,6093,170575,0.021500082061381914,175,70,3758,172910,0.018626929217668974,338,124,5792,170876,0.021408839779005526
278,270,145,5125,171343,0.02829268292682927,172,62,3750,172918,0.016533333333333334,166,66,3662,173006,0.018022938285090113,165,66,3656,173012,0.018052516411378557
279,264,144,5092,171376,0.028279654359780047,335,111,5797,170871,0.019147835087114023,169,66,3694,172974,0.017866811044937737,304,118,5588,171080,0.02111667859699356
280,265,143,5095,171373,0.028066732090284593,372,131,6127,170541,0.021380773624938794,210,75,4065,172603,0.01845018450184502,337,121,5787,170881,0.02090893381717643
281,261,141,5025,171443,0.028059701492537312,163,60,3648,173020,0.01644736842105263,340,117,5835,170833,0.02005141388174807,175,66,3758,172910,0.017562533262373604
282,262,141,5029,171439,0.028037383177570093,364,130,6078,170590,0.021388614675880224,168,64,3688,172980,0.01735357917570499,169,64,3692,172976,0.01733477789815818
283,269,143,5123,171345,0.027913332032012492,166,60,3660,173008,0.01639344262295082,176,65,3769,172899,0.017245953833908197,336,118,5782,170886,0.02040816326530612
284,273,140,5138,171330,0.027247956403269755,168,60,3684,172984,0.016286644951140065,307,111,5603,171065,0.01981081563448153,166,63,3663,173005,0.0171990171990172
285,272,138,5138,171330,0.026858699883223043,309,107,5617,171051,0.01904931458073705,339,114,5826,170842,0.01956745623069001,168,62,3686,172982,0.016820401519262073
286,271,136,5134,171334,0.026490066225165563,373,129,6133,170535,0.021033751834338824,167,60,3672,172996,0.016339869281045753,305,112,5590,171078,0.02003577817531306
287,275,135,5151,171317,0.026208503203261502,374,129,6137,170531,0.021020042365976863,308,107,5611,171057,0.019069684548208874,208,70,4056,172612,0.01725838264299803
288,298,137,5355,171113,0.025583566760037348,365,128,6082,170586,0.0210457086484709,177,61,3777,172891,0.016150383902568177,334,113,5773,170895,0.019573878399445695
289,280,134,5216,171252,0.025690184049079755,332,108,5766,170902,0.018730489073881373,209,69,4057,172611,0.017007641114123735,335,113,5775,170893,0.019567099567099566
290,274,131,5151,171317,0.025431954960201904,333,108,5768,170900,0.01872399445214979,338,106,5814,170854,0.01823185414516684,176,61,3769,172899,0.016184664367206156
291,281,132,5216,171252,0.02530674846625767,310,105,5633,171035,0.018640156222261672,309,102,5618,171050,0.018155927376290494,167,58,3670,172998,0.01580381471389646
292,299,137,5505,170963,0.02488646684831971,331,107,5777,170891,0.018521724078241302,310,102,5620,171048,0.018149466192170817,306,107,5597,171071,0.019117384313024836
293,278,130,5206,171262,0.024971187091817133,375,127,6141,170527,0.020680670900504804,337,104,5808,170860,0.01790633608815427,327,107,5741,170927,0.018637867967253093
294,279,130,5210,171258,0.02495201535508637,366,126,6086,170582,0.02070325336838646,311,100,5626,171042,0.017774617845716316,328,107,5745,170923,0.018624891209747606
295,277,128,5174,171294,0.024739080015461924,208,67,4051,172617,0.016539126141693408,336,101,5803,170865,0.017404790625538513,329,107,5747,170921,0.01861840960501131
296,297,131,5343,171125,0.02451806101441138,174,58,3762,172906,0.01541733120680489,178,60,3842,172826,0.015616866215512754,330,107,5755,170913,0.01859252823631625
297,300,132,5520,170948,0.02391304347826087,175,57,3767,172901,0.01513140430050438,335,100,5800,170868,0.017241379310344827,331,107,5757,170911,0.018586069133229112
298,282,126,5226,171242,0.024110218140068886,177,57,3775,172893,0.015099337748344372,312,97,5637,171031,0.01720773461060848,332,107,5759,170909,0.018579614516409097
299,276,122,5164,171304,0.023625096824167312,173,56,3758,172910,0.014901543374135177,334,99,5795,170873,0.017083692838654012,333,106,5764,170904,0.01839000693962526
300,296,124,5334,171134,0.023247094113235847,176,56,3770,172898,0.014854111405835544,313,95,5645,171023,0.01682905225863596,307,103,5603,171065,0.018383009102266642
301,295,121,5327,171141,0.022714473437206683,178,56,3780,172888,0.014814814814814815,314,92,5652,171016,0.01627742392073602,177,56,3778,172890,0.014822657490735839
302,283,119,5235,171233,0.022731614135625598,311,99,5641,171027,0.017550079773089877,331,92,5768,170900,0.0159500693481276,308,101,5609,171059,0.018006774826172224
303,284,119,5239,171229,0.02271425844626837,329,100,5748,170920,0.017397355601948505,332,92,5770,170898,0.015944540727902946,326,100,5732,170936,0.017445917655268667
304,293,120,5310,171158,0.022598870056497175,330,100,5752,170916,0.017385257301808066,333,92,5772,170896,0.01593901593901594,309,96,5616,171052,0.017094017094017096
305,294,120,5314,171154,0.02258185923974407,328,99,5727,170941,0.017286537454164485,330,91,5753,170915,0.01581783417347471,179,52,3790,172878,0.013720316622691292
306,292,119,5297,171171,0.022465546535774965,312,96,5646,171022,0.01700318809776833,179,54,3850,172818,0.014025974025974027,325,96,5710,170958,0.01681260945709282
307,291,117,5291,171177,0.022113022113022112,207,61,4043,172625,0.015087806084590651,328,89,5739,170929,0.015507928210489632,178,51,3785,172883,0.013474240422721268
308,287,114,5256,171212,0.021689497716894976,327,96,5720,170948,0.016783216783216783,329,89,5741,170927,0.015502525692388086,310,93,5627,171041,0.016527456904211837
309,290,114,5284,171184,0.02157456472369417,313,94,5650,171018,0.01663716814159292,315,87,5659,171009,0.015373740943629616,207,55,4039,172629,0.01361723198811587
310,285,112,5248,171220,0.021341463414634148,179,57,3837,172831,0.014855355746677092,327,87,5725,170943,0.01519650655021834,311,91,5635,171033,0.016149068322981366
311,286,112,5252,171216,0.021325209444021324,314,92,5654,171014,0.01627166607711355,326,87,5729,170939,0.015185896316983766,324,91,5703,170965,0.015956514115377872
312,288,110,5272,171196,0.0208649468892261,315,89,5659,171009,0.01572716027566708,316,85,5663,171005,0.015009712166696098,312,87,5643,171025,0.01541733120680489
313,289,110,5276,171192,0.02084912812736922,326,89,5711,170957,0.015583960777447031,208,53,4033,172635,0.0131415819489214,180,48,3854,172814,0.012454592631032694
314,301,113,5539,170929,0.020400794367214297,316,87,5663,171005,0.015362881864736005,324,85,5715,170953,0.014873140857392825,323,84,5694,170974,0.014752370916754479
315,337,114,5796,170672,0.019668737060041408,317,86,5666,171002,0.015178256265442993,325,85,5717,170951,0.014867937729578451,313,83,5649,171019,0.014692865993981235
316,302,103,5551,170917,0.018555215276526753,325,86,5706,170962,0.015071854188573432,323,84,5700,170968,0.014736842105263158,322,82,5690,170978,0.014411247803163444
317,336,106,5784,170684,0.018326417704011066,318,85,5671,170997,0.014988538176688415,317,83,5667,171001,0.014646197282512794,314,81,5653,171015,0.014328675039801874
318,303,102,5554,170914,0.018365142239827152,324,85,5703,170965,0.014904436261616694,318,83,5671,170997,0.0146358666901781,206,47,4027,172641,0.011671219269927986
319,304,92,5566,170902,0.01652892561983471,319,84,5676,170992,0.014799154334038054,319,82,5674,170994,0.014451885794853719,321,81,5687,170981,0.014243010374538422
320,335,92,5760,170708,0.01597222222222222,320,83,5679,170989,0.014615249163585139,320,82,5678,170990,0.014441704825642832,320,80,5682,170986,0.014079549454417459
321,334,91,5755,170713,0.015812337098175498,323,83,5689,170979,0.014589558797679732,321,82,5680,170988,0.014436619718309859,181,44,3858,172810,0.011404872991187144
322,331,86,5742,170726,0.014977359804946012,321,82,5682,170986,0.014431538190777896,322,82,5682,170986,0.014431538190777896,315,79,5657,171011,0.013964999116139297
323,332,86,5744,170724,0.014972144846796657,322,82,5686,170982,0.014421385860007034,189,49,3909,172759,0.01253517523663341,316,78,5660,171008,0.013780918727915195
324,333,86,5746,170722,0.014966933518969718,206,48,4028,172640,0.011916583912611719,187,48,3894,172774,0.012326656394453005,317,78,5664,171004,0.013771186440677966
325,305,84,5576,170892,0.015064562410329985,180,44,3852,172816,0.01142263759086189,188,48,3900,172768,0.012307692307692308,318,78,5668,171000,0.013761467889908258
326,306,83,5579,170889,0.014877218139451514,187,43,3893,172775,0.011045466221423068,190,48,3916,172752,0.012257405515832482,319,78,5670,170998,0.013756613756613757
327,307,82,5582,170886,0.0146900752418488,186,42,3886,172782,0.01080802882141019,186,47,3889,172779,0.012085368989457444,186,42,3890,172778,0.010796915167095116
328,308,82,5588,170880,0.01467430207587688,188,41,3901,172767,0.010510125608818251,191,46,3922,172746,0.011728709841917389,187,42,3898,172770,0.0107747562852745
329,309,81,5597,170871,0.014472038592102911,185,40,3880,172788,0.010309278350515464,180,45,3861,172807,0.011655011655011656,184,41,3879,172789,0.010569734467646301
330,322,81,5703,170765,0.014203051025775907,181,38,3860,172808,0.009844559585492229,193,44,3934,172734,0.011184544992374174,185,41,3881,172787,0.010564287554753929
331,323,80,5686,170782,0.014069644741470278,184,37,3871,172797,0.009558253681219323,194,44,3940,172728,0.01116751269035533,188,39,3907,172761,0.009982083439979524
332,310,79,5603,170865,0.014099589505621988,189,36,3910,172758,0.009207161125319692,195,44,3948,172720,0.011144883485309016,205,39,4011,172657,0.009723261032161555
333,324,79,5711,170757,0.0138329539485204,182,35,3865,172803,0.009055627425614488,181,43,3865,172803,0.0111254851228978,182,36,3866,172802,0.009311950336264873
334,330,79,5729,170739,0.013789492057950777,183,35,3867,172801,0.009050943884147919,185,43,3881,172787,0.011079618654985829,183,36,3868,172800,0.009307135470527405
335,327,78,5722,170746,0.013631597343586158,194,35,3939,172729,0.008885503935008886,192,43,3925,172743,0.010955414012738853,189,35,3915,172753,0.008939974457215836
336,328,78,5724,170744,0.013626834381551363,192,34,3926,172742,0.008660213958227204,184,42,3876,172792,0.010835913312693499,195,30,3946,172722,0.007602635580334516
337,329,78,5726,170742,0.013622074746769124,193,34,3932,172736,0.008646998982706003,207,42,4020,172648,0.010447761194029851,193,29,3933,172735,0.00737350622934147
338,311,76,5614,170854,0.013537584609903812,195,34,3946,172722,0.008616320324379118,196,41,3953,172715,0.010371869466228182,194,29,3939,172729,0.007362274689007363
339,326,76,5706,170762,0.01331931300385559,191,33,3921,172747,0.008416220351951033,182,40,3870,172798,0.0103359173126615,196,29,3953,172715,0.007336200354161397
340,321,75,5691,170777,0.013178703215603585,196,32,3952,172716,0.008097165991902834,183,40,3872,172796,0.010330578512396695,190,28,3922,172746,0.0071392146863844975
341,325,75,5705,170763,0.013146362839614373,205,32,4004,172664,0.007992007992007992,197,36,3962,172706,0.009086320040383645,192,28,3928,172740,0.007128309572301426
342,312,74,5622,170846,0.013162575595873355,190,31,3917,172751,0.00791422006637733,205,35,4007,172661,0.00873471425006239,197,27,3959,172709,0.006819904016165698
343,313,71,5629,170839,0.012613252798010304,197,28,3958,172710,0.007074279939363315,206,35,4011,172657,0.008726003490401396,191,26,3924,172744,0.006625891946992864
344,314,66,5636,170832,0.01171043293115685,204,26,3996,172672,0.0065065065065065065,204,34,4004,172664,0.008491508491508492,204,25,3995,172673,0.006257822277847309
345,320,65,5669,170799,0.011465866995942847,198,22,3966,172702,0.005547150781643974,198,30,3970,172698,0.007556675062972292,198,24,3964,172704,0.006054490413723511
346,315,64,5640,170828,0.011347517730496455,203,22,3984,172684,0.005522088353413655,203,30,3992,172676,0.00751503006012024,202,21,3979,172689,0.005277707966825836
347,319,64,5664,170804,0.011299435028248588,201,21,3977,172691,0.005280362081971335,201,28,3984,172684,0.007028112449799197,203,21,3983,172685,0.005272407732864675
348,316,62,5644,170824,0.010985116938341602,202,21,3981,172687,0.0052750565184626974,202,28,3988,172680,0.007021063189568706,199,19,3971,172697,0.004784688995215311
349,317,62,5648,170820,0.010977337110481586,199,19,3971,172697,0.004784688995215311,199,26,3978,172690,0.006535947712418301,200,19,3973,172695,0.00478228039265039
350,318,62,5652,170816,0.010969568294409059,200,19,3973,172695,0.00478228039265039,200,26,3980,172688,0.006532663316582915,201,19,3975,172693,0.004779874213836478
351,859,623,64821,111647,0.009611082828095833,507,208,10444,166224,0.01991574109536576,870,671,62923,113745,0.010663827217392686,547,121,10861,165807,0.011140778933799835
352,860,621,64827,111641,0.009579341940857976,984,1021,54799,121869,0.018631726856329495,676,604,58394,118274,0.010343528444703223,559,122,10994,165674,0.011096961979261416
